fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
0,centroid,1,124,Denom,Denom,"[""Denom"", ""Ilias"", ""Velorum"", ""Nivalis"", ""Ratikon""]","[0.7218163013458252, 0.6538052558898926, 0.6109181046485901, 0.4893374443054199, 0.40312615036964417]"
0,centroid,1,125,Denom,Denom,"[""Denom"", ""Ilias"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.9570146799087524, 0.6386746764183044, 0.6358164548873901, 0.5850312113761902, 0.28594473004341125]"
0,centroid,1,126,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.9614455699920654, 0.6171002388000488, 0.5960253477096558, 0.5833301544189453, 0.4101499021053314]"
0,centroid,1,127,Denom,Nivalis,"[""Nivalis"", ""Denom"", ""Ilias"", ""Ratikon"", ""Velorum""]","[0.8186866044998169, 0.8021723031997681, 0.6060713529586792, 0.5765624642372131, 0.43780583143234253]"
0,centroid,1,128,Denom,Denom,"[""Denom"", ""Ilias"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.9208865165710449, 0.7556324601173401, 0.6870415210723877, 0.5979939699172974, 0.26980888843536377]"
0,centroid,1,129,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.9105401635169983, 0.4656776189804077, 0.43479347229003906, 0.3632162809371948, 0.24838650226593018]"
0,centroid,1,130,Denom,Ratikon,"[""Ratikon"", ""Steel_Wheel"", ""Denom"", ""Nivalis"", ""Ilias""]","[0.536716103553772, 0.4889766275882721, 0.36179086565971375, 0.36080536246299744, 0.29845643043518066]"
0,centroid,1,131,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.8496466875076294, 0.7423944473266602, 0.6950786113739014, 0.5313478708267212, 0.38776955008506775]"
0,centroid,1,132,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.8586589097976685, 0.6768908500671387, 0.42268943786621094, 0.39000988006591797, 0.09900932013988495]"
0,centroid,1,133,Denom,Denom,"[""Denom"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Velorum""]","[0.8693429231643677, 0.610324501991272, 0.5648829340934753, 0.553842306137085, 0.3343825340270996]"
0,centroid,1,134,Denom,Denom,"[""Denom"", ""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon""]","[0.7320669889450073, 0.5374481678009033, 0.44024965167045593, 0.2685748338699341, 0.17271976172924042]"
0,centroid,1,135,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Xtreme""]","[0.8392789363861084, 0.48067450523376465, 0.423814594745636, 0.38181960582733154, 0.16440853476524353]"
0,centroid,1,136,Denom,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Vega""]","[0.743783712387085, 0.6683838963508606, 0.5254030227661133, 0.43001413345336914, 0.10043728351593018]"
0,centroid,1,137,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Velorum"", ""Nivalis""]","[0.7858846187591553, 0.6653158664703369, 0.646114706993103, 0.47882282733917236, 0.4281553626060486]"
0,centroid,1,138,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8839919567108154, 0.6901639699935913, 0.5931380987167358, 0.5773642063140869, 0.3995334804058075]"
0,centroid,1,139,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.8402268886566162, 0.5162949562072754, 0.47736209630966187, 0.4741940498352051, 0.29529085755348206]"
0,centroid,1,140,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9298781156539917, 0.7444761395454407, 0.6678093671798706, 0.6339551210403442, 0.16904258728027344]"
0,centroid,1,141,Denom,Denom,"[""Denom"", ""Ilias"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.9388329982757568, 0.6147506237030029, 0.4973837435245514, 0.4185778498649597, 0.35041290521621704]"
0,centroid,1,142,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.95316481590271, 0.5912144780158997, 0.557604193687439, 0.4553675055503845, 0.19948378205299377]"
0,centroid,1,143,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Steel_Wheel""]","[0.859666645526886, 0.5852960348129272, 0.497677206993103, 0.4244285821914673, 0.20247884094715118]"
0,centroid,1,144,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.9283517599105835, 0.5941226482391357, 0.4991604685783386, 0.3920806050300598, 0.08248232305049896]"
0,centroid,1,145,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.812596321105957, 0.6382749080657959, 0.5401135683059692, 0.41835206747055054, 0.07895763218402863]"
0,centroid,1,146,Denom,Denom,"[""Denom"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Velorum""]","[0.9343569874763489, 0.6065460443496704, 0.5782372951507568, 0.5316252708435059, 0.4647831320762634]"
0,centroid,1,147,Denom,Ilias,"[""Ilias"", ""Nivalis"", ""Ratikon"", ""Denom"", ""Velorum""]","[0.6871603727340698, 0.6809507608413696, 0.6775025129318237, 0.6356160640716553, 0.6123414039611816]"
0,centroid,1,148,Denom,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Vega""]","[0.7780801653862, 0.7752434015274048, 0.471621036529541, 0.4003757834434509, -0.00561362411826849]"
0,centroid,1,149,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.8353522419929504, 0.7510950565338135, 0.49858102202415466, 0.43617039918899536, 0.3821462094783783]"
0,centroid,1,150,Denom,Denom,"[""Denom"", ""Ilias"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.8940838575363159, 0.622489333152771, 0.5771844387054443, 0.532514214515686, 0.26934781670570374]"
0,centroid,1,151,Denom,Denom,"[""Denom"", ""Velorum"", ""Nivalis"", ""Ilias"", ""Ratikon""]","[0.7949696779251099, 0.3946521282196045, 0.3878675103187561, 0.36650052666664124, 0.3389185667037964]"
0,centroid,1,152,Denom,Denom,"[""Denom"", ""Ilias"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.7960626482963562, 0.7649384140968323, 0.6849012970924377, 0.6675704717636108, 0.5919690132141113]"
0,centroid,1,153,Denom,Denom,"[""Denom"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Velorum""]","[0.8082799315452576, 0.6212056875228882, 0.5877350568771362, 0.42658913135528564, 0.4013586640357971]"
0,centroid,1,154,Denom,Denom,"[""Denom"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Velorum""]","[0.9336525797843933, 0.6601520776748657, 0.5678218603134155, 0.5427160859107971, 0.4467542767524719]"
0,centroid,1,155,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Gemini""]","[0.8321167230606079, 0.6004818081855774, 0.46425139904022217, 0.30547159910202026, 0.08327841758728027]"
0,centroid,1,156,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8998892903327942, 0.5706775188446045, 0.487467885017395, 0.4170396327972412, 0.3137741684913635]"
0,centroid,1,157,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.8335638046264648, 0.6217001676559448, 0.5658996105194092, 0.5273439884185791, 0.40784338116645813]"
0,centroid,1,158,Denom,Denom,"[""Denom"", ""Nivalis"", ""Velorum"", ""Ilias"", ""Ratikon""]","[0.8596648573875427, 0.6428735256195068, 0.5864360332489014, 0.41583988070487976, 0.39232301712036133]"
0,centroid,1,159,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.8481528759002686, 0.6717160940170288, 0.6336804032325745, 0.5769145488739014, 0.5349445939064026]"
0,centroid,1,160,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.9537388682365417, 0.6447689533233643, 0.6017967462539673, 0.5891323089599609, 0.26895490288734436]"
0,centroid,1,161,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9109569787979126, 0.6801869869232178, 0.5879553556442261, 0.39182454347610474, 0.17427697777748108]"
0,centroid,1,162,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Trius"", ""Velorum""]","[0.7846099138259888, 0.5459128618240356, 0.32098448276519775, 0.2995310425758362, 0.282370924949646]"
0,centroid,1,163,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Hawk"", ""Steel_Wheel""]","[0.8211948871612549, 0.493606835603714, 0.2548035979270935, 0.24264974892139435, 0.03462759777903557]"
0,centroid,1,164,Gemini,Hawk,"[""Hawk"", ""Mytikas"", ""Alcatras"", ""Gemini"", ""Alaris""]","[0.5278146266937256, 0.5257773995399475, 0.5024892687797546, 0.46952468156814575, 0.4512420892715454]"
0,centroid,1,165,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Braga"", ""Ilias"", ""Trius""]","[0.8736605644226074, 0.696078896522522, 0.18324854969978333, 0.03444579988718033, 0.02741251513361931]"
0,centroid,1,166,Gemini,Gemini,"[""Gemini"", ""Vega"", ""Xtreme"", ""Hawk"", ""Braga""]","[0.8061506748199463, 0.5548422932624817, 0.3382435142993927, 0.23673015832901, 0.1858241856098175]"
0,centroid,1,167,Gemini,Alaris,"[""Alaris"", ""Gemini"", ""Hawk"", ""Braga"", ""Alcatras""]","[0.6182478666305542, 0.4148905873298645, 0.4143097400665283, 0.40690988302230835, 0.3945271968841553]"
0,centroid,1,168,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Hawk"", ""Ilias""]","[0.8916685581207275, 0.39752334356307983, 0.307672917842865, 0.23092138767242432, 0.10287784039974213]"
0,centroid,1,169,Gemini,Gemini,"[""Gemini"", ""Vega"", ""Trius"", ""Braga"", ""Mytikas""]","[0.7412752509117126, 0.5646998286247253, 0.42314600944519043, 0.3597813844680786, 0.2735700309276581]"
0,centroid,1,170,Gemini,Gemini,"[""Gemini"", ""Vega"", ""Hawk"", ""Braga"", ""Alaris""]","[0.7113943099975586, 0.49362674355506897, 0.38886088132858276, 0.312675416469574, 0.29325947165489197]"
0,centroid,1,171,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Trius"", ""Triton""]","[0.7432573437690735, 0.5974891185760498, 0.43789365887641907, 0.25622451305389404, 0.21996277570724487]"
0,centroid,1,172,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Hawk"", ""Vega"", ""Braga""]","[0.850685179233551, 0.33240774273872375, 0.22329042851924896, 0.21477380394935608, 0.08118720352649689]"
0,centroid,1,173,Gemini,Gemini,"[""Gemini"", ""Vega"", ""Braga"", ""Hawk"", ""Xtreme""]","[0.7840801477432251, 0.6400109529495239, 0.3415164351463318, 0.31137895584106445, 0.2854626476764679]"
0,centroid,1,174,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Braga"", ""Vega"", ""Xtreme""]","[0.8412855863571167, 0.48714834451675415, 0.4507811665534973, 0.4377347528934479, 0.3333413004875183]"
0,centroid,1,175,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Hawk"", ""Vega"", ""Braga""]","[0.9073295593261719, 0.46298468112945557, 0.29943719506263733, 0.2898169755935669, 0.1901102364063263]"
0,centroid,1,176,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Mytikas"", ""Steel_Wheel"", ""Trius""]","[0.6760379672050476, 0.5928035974502563, 0.46692049503326416, 0.4216991662979126, 0.36504238843917847]"
0,centroid,1,177,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Hawk"", ""Denom"", ""Braga""]","[0.7704709768295288, 0.5191184282302856, 0.2780565023422241, 0.2287793904542923, 0.1988944411277771]"
0,centroid,1,178,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Xtreme"", ""Triton"", ""Braga""]","[0.6775018572807312, 0.5957541465759277, 0.4619457721710205, 0.440965861082077, 0.32457348704338074]"
0,centroid,1,179,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Ilias"", ""Denom"", ""Braga""]","[0.717172384262085, 0.6649568676948547, 0.39549916982650757, 0.2762632966041565, 0.1917106956243515]"
0,centroid,1,180,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Trius"", ""Triton"", ""Mytikas""]","[0.7009663581848145, 0.5707582235336304, 0.49504244327545166, 0.4174399971961975, 0.2966611683368683]"
0,centroid,1,181,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Braga"", ""Vega"", ""Hawk""]","[0.8587436676025391, 0.546623706817627, 0.352077454328537, 0.3278360962867737, 0.24764174222946167]"
0,centroid,1,182,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Braga"", ""Trius"", ""Triton""]","[0.8437044024467468, 0.5288634300231934, 0.4419858157634735, 0.37308841943740845, 0.31797492504119873]"
0,centroid,1,183,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Hawk"", ""Trius""]","[0.9210314750671387, 0.5592429637908936, 0.1752440333366394, 0.07260468602180481, 0.06180837005376816]"
0,centroid,1,184,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Trius"", ""Braga"", ""Vega""]","[0.908786416053772, 0.4374982416629791, 0.3380877673625946, 0.20462632179260254, 0.16823017597198486]"
0,centroid,1,185,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Hawk"", ""Vega"", ""Braga""]","[0.9132780432701111, 0.5349913835525513, 0.27000686526298523, 0.2462029755115509, 0.0969940572977066]"
0,centroid,1,186,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Braga"", ""Vega"", ""Hawk""]","[0.7595415115356445, 0.5037298798561096, 0.3444787859916687, 0.3436552882194519, 0.26619189977645874]"
0,centroid,1,187,Gemini,Gemini,"[""Gemini"", ""Vega"", ""Braga"", ""Xtreme"", ""Trius""]","[0.7965654134750366, 0.4873231053352356, 0.4678604304790497, 0.35478511452674866, 0.335800439119339]"
0,centroid,1,188,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Hawk"", ""Vega"", ""Ilias""]","[0.8611682057380676, 0.49157220125198364, 0.20755043625831604, 0.08882755786180496, 0.08756208419799805]"
0,centroid,1,189,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Mytikas"", ""Trius"", ""Triton""]","[0.7543425559997559, 0.5451401472091675, 0.41859710216522217, 0.36026644706726074, 0.3070901036262512]"
0,centroid,1,190,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Alcatras"", ""Mytikas"", ""Velorum""]","[0.801694393157959, 0.3937060236930847, 0.3930380940437317, 0.38505250215530396, 0.3730058968067169]"
0,centroid,1,191,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Alaris"", ""Braga"", ""Vega""]","[0.9510741233825684, 0.5206603407859802, 0.41460296511650085, 0.40418416261672974, 0.3492698073387146]"
0,centroid,1,192,Hawk,Hawk,"[""Hawk"", ""Alcatras"", ""Alaris"", ""Vega"", ""Braga""]","[0.9053434133529663, 0.5641821622848511, 0.4752907454967499, 0.43452319502830505, 0.3783090114593506]"
0,centroid,1,193,Hawk,Hawk,"[""Hawk"", ""Mytikas"", ""Turbine"", ""Castor"", ""Alaris""]","[0.7476295232772827, 0.5129778385162354, 0.4982803463935852, 0.2333686202764511, 0.18624398112297058]"
0,centroid,1,194,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Alcatras"", ""Turbine"", ""Castor""]","[0.780715823173523, 0.6127718687057495, 0.5357285737991333, 0.5290312170982361, 0.3622603416442871]"
0,centroid,1,195,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Turbine"", ""Alaris"", ""Mytikas""]","[0.7559043765068054, 0.5845843553543091, 0.350375771522522, 0.2966448962688446, 0.1996924877166748]"
0,centroid,1,196,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Vega"", ""Braga"", ""Alaris""]","[0.8159576654434204, 0.31375938653945923, 0.26599976420402527, 0.18269845843315125, 0.1780112385749817]"
0,centroid,1,197,Hawk,Hawk,"[""Hawk"", ""Alcatras"", ""Alaris"", ""Vega"", ""Braga""]","[0.8455795645713806, 0.6260795593261719, 0.5297133922576904, 0.37780219316482544, 0.297600120306015]"
0,centroid,1,198,Hawk,Hawk,"[""Hawk"", ""Alcatras"", ""Turbine"", ""Braga"", ""Alaris""]","[0.9135003685951233, 0.426358699798584, 0.3616465926170349, 0.3331969380378723, 0.32597440481185913]"
0,centroid,1,199,Hawk,Hawk,"[""Hawk"", ""Alcatras"", ""Braga"", ""Vega"", ""Alaris""]","[0.9380736947059631, 0.4153482913970947, 0.3671616017818451, 0.3231154680252075, 0.31594645977020264]"
0,centroid,1,200,Hawk,Alcatras,"[""Alcatras"", ""Alaris"", ""Hawk"", ""Trius"", ""Braga""]","[0.7530186176300049, 0.6189561486244202, 0.6072988510131836, 0.5208672881126404, 0.4093751311302185]"
0,centroid,1,201,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Alaris"", ""Turbine"", ""Alcatras""]","[0.8339685797691345, 0.6098618507385254, 0.45575881004333496, 0.3585106432437897, 0.20333601534366608]"
0,centroid,1,202,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Alaris"", ""Turbine"", ""Braga""]","[0.9397652745246887, 0.42233431339263916, 0.3679195046424866, 0.29186874628067017, 0.2506077289581299]"
0,centroid,1,203,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Alcatras"", ""Turbine"", ""Braga""]","[0.9194192886352539, 0.47012224793434143, 0.4058507978916168, 0.3209914565086365, 0.31555718183517456]"
0,centroid,1,204,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Alcatras"", ""Vega"", ""Turbine""]","[0.904857873916626, 0.5952692031860352, 0.4236653447151184, 0.4214736223220825, 0.3785388469696045]"
0,centroid,1,205,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Vega"", ""Alaris"", ""Mytikas""]","[0.9136353731155396, 0.368530809879303, 0.30519211292266846, 0.2684159576892853, 0.19440393149852753]"
0,centroid,1,206,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Braga"", ""Mytikas"", ""Vega""]","[0.8857336044311523, 0.38154155015945435, 0.3649168610572815, 0.16671693325042725, 0.14780756831169128]"
0,centroid,1,207,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Vega"", ""Alcatras"", ""Alaris""]","[0.9579145312309265, 0.3799939751625061, 0.32365477085113525, 0.30222582817077637, 0.297786682844162]"
0,centroid,1,208,Hawk,Hawk,"[""Hawk"", ""Braga"", ""Gemini"", ""Vega"", ""Turbine""]","[0.9397605657577515, 0.4018059968948364, 0.2951619625091553, 0.26674380898475647, 0.25153595209121704]"
0,centroid,1,209,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Vega"", ""Alcatras"", ""Turbine""]","[0.8923419713973999, 0.42895394563674927, 0.40744173526763916, 0.29111558198928833, 0.257969468832016]"
0,centroid,1,210,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Alcatras"", ""Braga"", ""Mytikas""]","[0.6174180507659912, 0.5080603361129761, 0.4541866183280945, 0.41859835386276245, 0.38363856077194214]"
0,centroid,1,211,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Braga"", ""Gemini"", ""Turbine""]","[0.8960314989089966, 0.3612709045410156, 0.2809690833091736, 0.265950471162796, 0.249711275100708]"
0,centroid,1,212,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Braga"", ""Vega"", ""Alcatras""]","[0.8931878209114075, 0.429132878780365, 0.3406844139099121, 0.32264119386672974, 0.2255145013332367]"
0,centroid,1,213,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Braga"", ""Xtreme"", ""Gemini""]","[0.86430823802948, 0.4284597635269165, 0.3637163043022156, 0.28858882188796997, 0.26616621017456055]"
0,centroid,1,214,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Turbine"", ""Alaris"", ""Gemini""]","[0.7307170629501343, 0.5905617475509644, 0.43646931648254395, 0.4194285273551941, 0.14877372980117798]"
0,centroid,1,215,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Braga"", ""Vega"", ""Mytikas""]","[0.8635035753250122, 0.4307255744934082, 0.41567569971084595, 0.3967163562774658, 0.34687745571136475]"
0,centroid,1,216,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.8329793214797974, 0.5821233987808228, 0.48958107829093933, 0.450908362865448, 0.29927897453308105]"
0,centroid,1,217,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8834478259086609, 0.5848456025123596, 0.39777445793151855, 0.2680915594100952, 0.25215497612953186]"
0,centroid,1,218,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Nivalis"", ""Denom"", ""Velorum""]","[0.7863015532493591, 0.5634971261024475, 0.41604483127593994, 0.34979885816574097, 0.22599010169506073]"
0,centroid,1,219,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8536363840103149, 0.6057772636413574, 0.5486952066421509, 0.394574373960495, 0.21661166846752167]"
0,centroid,1,220,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Triton""]","[0.874544084072113, 0.6832747459411621, 0.49713003635406494, 0.45457884669303894, 0.28739744424819946]"
0,centroid,1,221,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.7924309968948364, 0.7306334376335144, 0.5735474824905396, 0.4043087959289551, 0.3731374740600586]"
0,centroid,1,222,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Ratikon"", ""Nivalis"", ""Denom""]","[0.8222976922988892, 0.4739837646484375, 0.3931688666343689, 0.35533490777015686, 0.2549610137939453]"
0,centroid,1,223,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8673887848854065, 0.43682771921157837, 0.36122170090675354, 0.3136356770992279, 0.30928587913513184]"
0,centroid,1,224,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Velorum"", ""Ratikon"", ""Nivalis""]","[0.8619173169136047, 0.5975582599639893, 0.5467733144760132, 0.4233177602291107, 0.3957059383392334]"
0,centroid,1,225,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.721989095211029, 0.5566872358322144, 0.48826390504837036, 0.44889557361602783, 0.401636004447937]"
0,centroid,1,226,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.8287297487258911, 0.689105749130249, 0.5352214574813843, 0.4755246639251709, 0.3171558976173401]"
0,centroid,1,227,Ilias,Velorum,"[""Velorum"", ""Ilias"", ""Mytikas"", ""Hawk"", ""Ratikon""]","[0.49966859817504883, 0.477347731590271, 0.24408769607543945, 0.22347992658615112, 0.18847201764583588]"
0,centroid,1,228,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Triton"", ""Nivalis"", ""Ratikon""]","[0.8748936653137207, 0.5931172966957092, 0.483254075050354, 0.4100719094276428, 0.37509989738464355]"
