fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
2,centroid,1,124,Denom,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Velorum"", ""Nivalis""]","[0.757868766784668, 0.7356522083282471, 0.5993133187294006, 0.5946430563926697, 0.4737887382507324]"
2,centroid,1,125,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9432841539382935, 0.7254012227058411, 0.6848560571670532, 0.6377437114715576, 0.3907444477081299]"
2,centroid,1,126,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9765292406082153, 0.8182405829429626, 0.7154057025909424, 0.6442651748657227, 0.3617780804634094]"
2,centroid,1,127,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Xtreme"", ""Ilias""]","[0.7631962299346924, 0.5378497838973999, 0.47240567207336426, 0.33498460054397583, 0.30408570170402527]"
2,centroid,1,128,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Trius""]","[0.9127811193466187, 0.7629876732826233, 0.556791365146637, 0.45358267426490784, 0.13810080289840698]"
2,centroid,1,129,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.9516057372093201, 0.746933102607727, 0.7233154773712158, 0.5592646598815918, 0.3112253248691559]"
2,centroid,1,130,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.9337373971939087, 0.6608149409294128, 0.6052452921867371, 0.6020997762680054, 0.43028524518013]"
2,centroid,1,131,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9674586057662964, 0.7968359589576721, 0.752724289894104, 0.6057459115982056, 0.36345770955085754]"
2,centroid,1,132,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9176462292671204, 0.7452899217605591, 0.6159666776657104, 0.5611324310302734, 0.22826354205608368]"
2,centroid,1,133,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Steel_Wheel""]","[0.8438569903373718, 0.7214891314506531, 0.6322789192199707, 0.35815900564193726, 0.0024663982912898064]"
2,centroid,1,134,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8498103618621826, 0.7519747614860535, 0.4961030185222626, 0.3816531300544739, 0.2101868987083435]"
2,centroid,1,135,Denom,Ilias,"[""Ilias"", ""Denom"", ""Velorum"", ""Ratikon"", ""Nivalis""]","[0.720930278301239, 0.7084499597549438, 0.5298227667808533, 0.46318838000297546, 0.3518061637878418]"
2,centroid,1,136,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.9646654725074768, 0.7480440735816956, 0.6933839321136475, 0.6259793043136597, 0.4003387689590454]"
2,centroid,1,137,Denom,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.5651178359985352, 0.5289250612258911, 0.5236355066299438, 0.48504403233528137, 0.4521629810333252]"
2,centroid,1,138,Denom,Denom,"[""Denom"", ""Ilias"", ""Ratikon"", ""Velorum"", ""Nivalis""]","[0.7792905569076538, 0.7303147315979004, 0.606849193572998, 0.5685966610908508, 0.49323588609695435]"
2,centroid,1,139,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9249247312545776, 0.7258510589599609, 0.6939989924430847, 0.5305296182632446, 0.13925403356552124]"
2,centroid,1,140,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9407778978347778, 0.7019288539886475, 0.694583535194397, 0.5875086784362793, 0.47120630741119385]"
2,centroid,1,141,Denom,Denom,"[""Denom"", ""Ilias"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.919156014919281, 0.721381664276123, 0.66193687915802, 0.630302906036377, 0.5641158223152161]"
2,centroid,1,142,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.8913048505783081, 0.7455732226371765, 0.7183961868286133, 0.5871305465698242, 0.2612208127975464]"
2,centroid,1,143,Denom,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.7368206977844238, 0.7329096794128418, 0.5443709492683411, 0.40730056166648865, 0.16599594056606293]"
2,centroid,1,144,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8963271975517273, 0.8145904541015625, 0.7208776473999023, 0.592933177947998, 0.28394174575805664]"
2,centroid,1,145,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9140106439590454, 0.687516450881958, 0.5625513792037964, 0.39945146441459656, 0.2078176736831665]"
2,centroid,1,146,Denom,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias"", ""Gemini""]","[0.6110847592353821, 0.5478202104568481, 0.4077994227409363, 0.26014453172683716, 0.13614583015441895]"
2,centroid,1,147,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.909375786781311, 0.806056022644043, 0.7246113419532776, 0.7106380462646484, 0.39048412442207336]"
2,centroid,1,148,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9118584394454956, 0.6096184253692627, 0.607585072517395, 0.5484931468963623, 0.37332117557525635]"
2,centroid,1,149,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8956239223480225, 0.7303118109703064, 0.5801064968109131, 0.47723764181137085, 0.22334441542625427]"
2,centroid,1,150,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Trius""]","[0.8924368619918823, 0.8092532753944397, 0.5670900344848633, 0.5218936800956726, 0.14926806092262268]"
2,centroid,1,151,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ilias"", ""Ratikon"", ""Velorum""]","[0.9191045761108398, 0.7182279825210571, 0.6313155293464661, 0.5969728231430054, 0.5120768547058105]"
2,centroid,1,152,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Steel_Wheel""]","[0.8144069314002991, 0.7348211407661438, 0.5541724562644958, 0.4920062720775604, 0.15140196681022644]"
2,centroid,1,153,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Trius""]","[0.7355753779411316, 0.6374242305755615, 0.5851724147796631, 0.5812379121780396, 0.3382275104522705]"
2,centroid,1,154,Denom,Ilias,"[""Ilias"", ""Velorum"", ""Ratikon"", ""Denom"", ""Nivalis""]","[0.7325354218482971, 0.7135868072509766, 0.6870831251144409, 0.5530661344528198, 0.46281254291534424]"
2,centroid,1,155,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.8409912586212158, 0.7513684034347534, 0.7027624845504761, 0.6863882541656494, 0.653506338596344]"
2,centroid,1,156,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Trius""]","[0.7775489687919617, 0.6554694771766663, 0.45551255345344543, 0.18806426227092743, 0.09264340996742249]"
2,centroid,1,157,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9253886342048645, 0.7764941453933716, 0.6520049571990967, 0.5432838201522827, 0.19988781213760376]"
2,centroid,1,158,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9643075466156006, 0.7069644927978516, 0.6590835452079773, 0.5413019061088562, 0.28540292382240295]"
2,centroid,1,159,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.9418177604675293, 0.6790454387664795, 0.651059627532959, 0.5753874778747559, 0.41794663667678833]"
2,centroid,1,160,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Trius"", ""Ilias""]","[0.6997827887535095, 0.6272193789482117, 0.6161915063858032, 0.5826942920684814, 0.3766326308250427]"
2,centroid,1,161,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Braga"", ""Mytikas""]","[0.8306337594985962, 0.5776324272155762, 0.2739708125591278, 0.16889017820358276, 0.16064420342445374]"
2,centroid,1,162,Gemini,Gemini,"[""Gemini"", ""Braga"", ""Trius"", ""Triton"", ""Vega""]","[0.772859513759613, 0.4094586968421936, 0.4064394235610962, 0.40361544489860535, 0.3678010404109955]"
2,centroid,1,163,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Xtreme"", ""Braga"", ""Vega""]","[0.9248185157775879, 0.46015846729278564, 0.32197803258895874, 0.29752442240715027, 0.2041456699371338]"
2,centroid,1,164,Gemini,Vega,"[""Vega"", ""Gemini"", ""Braga"", ""Nivalis"", ""Turbine""]","[0.5180654525756836, 0.5046945810317993, 0.28352999687194824, 0.2704235315322876, 0.2497420459985733]"
2,centroid,1,165,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Ilias"", ""Trius""]","[0.8564409613609314, 0.6597707271575928, 0.24652309715747833, 0.1488461047410965, 0.11922739446163177]"
2,centroid,1,166,Gemini,Xtreme,"[""Xtreme"", ""Gemini"", ""Nivalis"", ""Ilias"", ""Denom""]","[0.7479617595672607, 0.6819889545440674, 0.33804643154144287, 0.29869306087493896, 0.2701142728328705]"
2,centroid,1,167,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Ilias"", ""Xtreme"", ""Vega""]","[0.8603121042251587, 0.48697298765182495, 0.2715485990047455, 0.2665848731994629, 0.2267172634601593]"
2,centroid,1,168,Gemini,Gemini,"[""Gemini"", ""Alaris"", ""Trius"", ""Vega"", ""Alcatras""]","[0.6615282893180847, 0.46536362171173096, 0.41486871242523193, 0.3725929260253906, 0.3714231848716736]"
2,centroid,1,169,Gemini,Gemini,"[""Gemini"", ""Hawk"", ""Vega"", ""Alaris"", ""Xtreme""]","[0.7104630470275879, 0.38401874899864197, 0.2955859303474426, 0.25116872787475586, 0.19064512848854065]"
2,centroid,1,170,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Xtreme"", ""Vega"", ""Alaris""]","[0.9058572053909302, 0.329196035861969, 0.2445126175880432, 0.22986236214637756, 0.11809835582971573]"
2,centroid,1,171,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Braga"", ""Steel_Wheel""]","[0.8725976347923279, 0.49858734011650085, 0.3896200656890869, 0.0810583084821701, 0.004561493173241615]"
2,centroid,1,172,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Ilias"", ""Trius"", ""Vega""]","[0.8654600381851196, 0.4711313247680664, 0.12140259146690369, 0.1122608333826065, 0.09605377912521362]"
2,centroid,1,173,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Hawk"", ""Braga"", ""Vega""]","[0.673709511756897, 0.4691134989261627, 0.42923393845558167, 0.42545515298843384, 0.3548366129398346]"
2,centroid,1,174,Gemini,Gemini,"[""Gemini"", ""Vega"", ""Braga"", ""Trius"", ""Xtreme""]","[0.854326605796814, 0.4992128014564514, 0.48608019948005676, 0.34562110900878906, 0.25598156452178955]"
2,centroid,1,175,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Xtreme"", ""Vega"", ""Braga""]","[0.8884202241897583, 0.4546281695365906, 0.3295356035232544, 0.2757532298564911, 0.22613823413848877]"
2,centroid,1,176,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Alaris"", ""Hawk"", ""Alcatras""]","[0.6946544647216797, 0.3624616265296936, 0.30633634328842163, 0.28666290640830994, 0.22428645193576813]"
2,centroid,1,177,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Trius"", ""Braga"", ""Vega""]","[0.8954929113388062, 0.390342652797699, 0.2502986788749695, 0.14061114192008972, 0.09507067501544952]"
2,centroid,1,178,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Steel_Wheel"", ""Hawk"", ""Mytikas""]","[0.7121782302856445, 0.5064098834991455, 0.15693721175193787, 0.1060296967625618, -0.03251493349671364]"
2,centroid,1,179,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Alaris"", ""Alcatras"", ""Vega""]","[0.7811920642852783, 0.6172934770584106, 0.3798900246620178, 0.22056880593299866, 0.20181946456432343]"
2,centroid,1,180,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Steel_Wheel"", ""Ilias""]","[0.8254001140594482, 0.5990589261054993, 0.09444177895784378, 0.08229265362024307, 0.06985093653202057]"
2,centroid,1,181,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Trius"", ""Braga"", ""Vega""]","[0.9004313349723816, 0.5248973965644836, 0.2578218877315521, 0.16267219185829163, 0.13361163437366486]"
2,centroid,1,182,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Xtreme"", ""Vega"", ""Denom""]","[0.45907747745513916, 0.2350327968597412, 0.2118057906627655, 0.20708006620407104, 0.09634275734424591]"
2,centroid,1,183,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Xtreme"", ""Vega"", ""Denom""]","[0.798516035079956, 0.2569788694381714, 0.25103503465652466, 0.16430090367794037, 0.1630062311887741]"
2,centroid,1,184,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Trius"", ""Ilias""]","[0.8830589056015015, 0.6439841985702515, 0.20155295729637146, 0.19686084985733032, 0.14561927318572998]"
2,centroid,1,185,Gemini,Gemini,"[""Gemini"", ""Braga"", ""Trius"", ""Triton"", ""Xtreme""]","[0.6100143194198608, 0.47315844893455505, 0.4245188236236572, 0.21649980545043945, 0.2107776254415512]"
2,centroid,1,186,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Trius"", ""Ilias""]","[0.8473447561264038, 0.44275617599487305, 0.2398463487625122, 0.10369163751602173, -0.008870942518115044]"
2,centroid,1,187,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Vega"", ""Mytikas"", ""Nivalis""]","[0.8103111982345581, 0.4024353623390198, 0.24429680407047272, 0.21669745445251465, 0.20057740807533264]"
2,centroid,1,188,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Turbine"", ""Braga"", ""Vega""]","[0.8973486423492432, 0.4416311979293823, 0.40340206027030945, 0.32521843910217285, 0.29164940118789673]"
2,centroid,1,189,Hawk,Mytikas,"[""Mytikas"", ""Braga"", ""Turbine"", ""Castor"", ""Steel_Wheel""]","[0.6426259279251099, 0.45229387283325195, 0.36378979682922363, 0.2887338101863861, 0.28449746966362]"
2,centroid,1,190,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Turbine"", ""Alaris"", ""Alcatras""]","[0.9297978281974792, 0.3527151644229889, 0.304344117641449, 0.29075148701667786, 0.11158737540245056]"
2,centroid,1,191,Hawk,Hawk,"[""Hawk"", ""Alcatras"", ""Alaris"", ""Turbine"", ""Braga""]","[0.8891774415969849, 0.32606345415115356, 0.31625503301620483, 0.22512689232826233, 0.1474086344242096]"
2,centroid,1,192,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Gemini"", ""Braga"", ""Vega""]","[0.5282830595970154, 0.5105798244476318, 0.35206663608551025, 0.19491901993751526, 0.1820266991853714]"
2,centroid,1,193,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Turbine"", ""Alaris"", ""Braga""]","[0.9427633285522461, 0.3886965811252594, 0.32311487197875977, 0.277173787355423, 0.2611951231956482]"
2,centroid,1,194,Hawk,Hawk,"[""Hawk"", ""Braga"", ""Alaris"", ""Vega"", ""Alcatras""]","[0.8478479981422424, 0.5381909608840942, 0.4367484152317047, 0.3663274645805359, 0.3143543601036072]"
2,centroid,1,195,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Alaris"", ""Alcatras"", ""Braga""]","[0.9553682804107666, 0.4393961429595947, 0.33795732259750366, 0.3175152838230133, 0.25719213485717773]"
2,centroid,1,196,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Alcatras"", ""Turbine"", ""Vega""]","[0.9278571009635925, 0.44259417057037354, 0.4005966782569885, 0.3194403350353241, 0.28552013635635376]"
2,centroid,1,197,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Alaris"", ""Turbine"", ""Alcatras""]","[0.9051173329353333, 0.5076735019683838, 0.42782628536224365, 0.36504435539245605, 0.3536609411239624]"
2,centroid,1,198,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Vega"", ""Braga"", ""Alaris""]","[0.8388694524765015, 0.4273490309715271, 0.22265127301216125, 0.19334033131599426, 0.1250629723072052]"
2,centroid,1,199,Hawk,Turbine,"[""Turbine"", ""Braga"", ""Hawk"", ""Mytikas"", ""Castor""]","[0.7582044005393982, 0.6286471486091614, 0.5304089784622192, 0.4482550323009491, 0.437178373336792]"
2,centroid,1,200,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Alcatras"", ""Velorum"", ""Turbine""]","[0.751901388168335, 0.3229736089706421, 0.28245216608047485, 0.2736167013645172, 0.2260044515132904]"
2,centroid,1,201,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Turbine"", ""Alcatras"", ""Vega""]","[0.9146824479103088, 0.47833311557769775, 0.46983930468559265, 0.39226144552230835, 0.3017469644546509]"
2,centroid,1,202,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Vega"", ""Alaris"", ""Alcatras""]","[0.9308733940124512, 0.3986658453941345, 0.33376947045326233, 0.3125719726085663, 0.08417351543903351]"
2,centroid,1,203,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Alcatras"", ""Turbine"", ""Vega""]","[0.8082902431488037, 0.6089267730712891, 0.4949323534965515, 0.32903510332107544, 0.1983092874288559]"
2,centroid,1,204,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Gemini"", ""Turbine"", ""Trius""]","[0.6971014738082886, 0.48808255791664124, 0.36787521839141846, 0.25623273849487305, 0.2305385172367096]"
2,centroid,1,205,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Alaris"", ""Turbine"", ""Alcatras""]","[0.9506053924560547, 0.36817416548728943, 0.34074488282203674, 0.32943055033683777, 0.2430448681116104]"
2,centroid,1,206,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Alaris"", ""Alcatras"", ""Braga""]","[0.9315690994262695, 0.3187519907951355, 0.20100460946559906, 0.15551170706748962, 0.1199008971452713]"
2,centroid,1,207,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Alaris"", ""Vega"", ""Gemini""]","[0.8331611156463623, 0.3380291163921356, 0.24068287014961243, 0.22733455896377563, 0.1640893816947937]"
2,centroid,1,208,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Alcatras"", ""Braga"", ""Alaris""]","[0.9137221574783325, 0.33242422342300415, 0.23845084011554718, 0.21254903078079224, 0.1873110681772232]"
2,centroid,1,209,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Alcatras"", ""Turbine"", ""Vega""]","[0.9057491421699524, 0.48864924907684326, 0.44558975100517273, 0.3659926950931549, 0.35387539863586426]"
2,centroid,1,210,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Turbine"", ""Alcatras"", ""Vega""]","[0.9260237216949463, 0.4923590421676636, 0.4834785461425781, 0.3400944471359253, 0.25787267088890076]"
2,centroid,1,211,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Alcatras"", ""Braga"", ""Xtreme""]","[0.8632111549377441, 0.28477734327316284, 0.16587719321250916, 0.1437876671552658, 0.12580350041389465]"
2,centroid,1,212,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Turbine"", ""Gemini"", ""Xtreme""]","[0.8628188371658325, 0.291011780500412, 0.210420623421669, 0.11899739503860474, 0.11567200720310211]"
2,centroid,1,213,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Braga"", ""Vega"", ""Alaris""]","[0.8624585866928101, 0.4867788255214691, 0.2904875576496124, 0.26004019379615784, 0.22966256737709045]"
2,centroid,1,214,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8509796857833862, 0.7961558103561401, 0.7760289907455444, 0.4738623797893524, 0.3321307301521301]"
2,centroid,1,215,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8663269281387329, 0.7677673101425171, 0.6872196197509766, 0.4771948456764221, 0.4093732237815857]"
2,centroid,1,216,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Velorum"", ""Nivalis""]","[0.9440920352935791, 0.6688826680183411, 0.5723444223403931, 0.4989723563194275, 0.480547696352005]"
2,centroid,1,217,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Velorum"", ""Denom"", ""Nivalis""]","[0.9298842549324036, 0.6508140563964844, 0.5216243267059326, 0.4903615117073059, 0.336660772562027]"
2,centroid,1,218,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Velorum"", ""Nivalis""]","[0.9424868822097778, 0.6376841068267822, 0.49587011337280273, 0.4308928847312927, 0.32890498638153076]"
2,centroid,1,219,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.9424756765365601, 0.577130913734436, 0.5156947374343872, 0.4269169569015503, 0.36955609917640686]"
2,centroid,1,220,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Velorum"", ""Nivalis"", ""Ratikon""]","[0.8614556193351746, 0.6331904530525208, 0.6184969544410706, 0.4997784495353699, 0.4567796587944031]"
2,centroid,1,221,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.8587300777435303, 0.6045925617218018, 0.5382874608039856, 0.43873152136802673, 0.4381946921348572]"
2,centroid,1,222,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Velorum"", ""Denom"", ""Nivalis""]","[0.9158885478973389, 0.6818773746490479, 0.5812661051750183, 0.5644016861915588, 0.4009775221347809]"
2,centroid,1,223,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Trius"", ""Triton"", ""Denom""]","[0.7501416802406311, 0.6091893911361694, 0.5313571691513062, 0.4652971625328064, 0.4060599207878113]"
2,centroid,1,224,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Velorum"", ""Ratikon"", ""Nivalis""]","[0.7972879409790039, 0.7091471552848816, 0.706402599811554, 0.6417628526687622, 0.6229532957077026]"
2,centroid,1,225,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.9456244707107544, 0.7534151673316956, 0.6010390520095825, 0.5423802137374878, 0.49092355370521545]"
2,centroid,1,226,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Velorum"", ""Denom"", ""Nivalis""]","[0.7676845788955688, 0.5155971050262451, 0.49806517362594604, 0.43246835470199585, 0.3764740824699402]"
2,centroid,1,227,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.7317084074020386, 0.7065316438674927, 0.44454193115234375, 0.43069493770599365, 0.3595826327800751]"
2,centroid,1,228,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.9231338500976562, 0.7495940923690796, 0.6211258172988892, 0.5478883981704712, 0.5422386527061462]"
