fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
0,centroid,1,124,Denom,Denom,"[""Denom"", ""Ilias"", ""Velorum"", ""Nivalis"", ""Ratikon""]","[0.7666074633598328, 0.7075591683387756, 0.6419191360473633, 0.5553882718086243, 0.5044516324996948]"
0,centroid,1,125,Denom,Denom,"[""Denom"", ""Ilias"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.9590765237808228, 0.6970459818840027, 0.6969619393348694, 0.6528431177139282, 0.3786270022392273]"
0,centroid,1,126,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.9682380557060242, 0.6781161427497864, 0.6670773029327393, 0.6196125149726868, 0.45668458938598633]"
0,centroid,1,127,Denom,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.8496965169906616, 0.8213889002799988, 0.6492552757263184, 0.6285661458969116, 0.41325896978378296]"
0,centroid,1,128,Denom,Denom,"[""Denom"", ""Ilias"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.924354076385498, 0.7706528902053833, 0.728445827960968, 0.6605638861656189, 0.2914905548095703]"
0,centroid,1,129,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.8968745470046997, 0.500322699546814, 0.4735513925552368, 0.3908091187477112, 0.3030107617378235]"
0,centroid,1,130,Denom,Steel_Wheel,"[""Steel_Wheel"", ""Ratikon"", ""Denom"", ""Gemini"", ""Nivalis""]","[0.49550193548202515, 0.48180580139160156, 0.4214608073234558, 0.3924580216407776, 0.3126404881477356]"
0,centroid,1,131,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.8515253067016602, 0.8293929696083069, 0.7213171124458313, 0.542434573173523, 0.44303828477859497]"
0,centroid,1,132,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.869297206401825, 0.6842097043991089, 0.4776584208011627, 0.44024893641471863, 0.16761088371276855]"
0,centroid,1,133,Denom,Denom,"[""Denom"", ""Ilias"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.8861192464828491, 0.6535453200340271, 0.6230763792991638, 0.5539822578430176, 0.38846656680107117]"
0,centroid,1,134,Denom,Denom,"[""Denom"", ""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon""]","[0.7378022074699402, 0.5697129368782043, 0.5087583661079407, 0.3073272705078125, 0.26098108291625977]"
0,centroid,1,135,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Xtreme""]","[0.8869719505310059, 0.5771236419677734, 0.5320522785186768, 0.4730786085128784, 0.20582985877990723]"
0,centroid,1,136,Denom,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Gemini""]","[0.7625531554222107, 0.7127312421798706, 0.5865484476089478, 0.4887002110481262, 0.1286551058292389]"
0,centroid,1,137,Denom,Denom,"[""Denom"", ""Ilias"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.7983677387237549, 0.6952624320983887, 0.6940678358078003, 0.500845193862915, 0.48828446865081787]"
0,centroid,1,138,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8632960319519043, 0.7141251564025879, 0.6689009070396423, 0.6303272843360901, 0.495977520942688]"
0,centroid,1,139,Denom,Denom,"[""Denom"", ""Ilias"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.8489396572113037, 0.5732353329658508, 0.5595677495002747, 0.5138130784034729, 0.4266928732395172]"
0,centroid,1,140,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9344185590744019, 0.7485876679420471, 0.7056905031204224, 0.6562936902046204, 0.23515117168426514]"
0,centroid,1,141,Denom,Denom,"[""Denom"", ""Ilias"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.9356335997581482, 0.6785540580749512, 0.5385135412216187, 0.47956913709640503, 0.42624926567077637]"
0,centroid,1,142,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9528158903121948, 0.6318238973617554, 0.6220721006393433, 0.5032475590705872, 0.273448646068573]"
0,centroid,1,143,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8725659847259521, 0.6326223611831665, 0.5219429731369019, 0.43617016077041626, 0.22758731245994568]"
0,centroid,1,144,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Gemini""]","[0.9236135482788086, 0.6384416818618774, 0.5795384645462036, 0.47191092371940613, 0.18870824575424194]"
0,centroid,1,145,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Xtreme""]","[0.8252995014190674, 0.6493212580680847, 0.550317645072937, 0.4666186273097992, 0.16718675196170807]"
0,centroid,1,146,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ilias"", ""Ratikon"", ""Velorum""]","[0.926490306854248, 0.6296560168266296, 0.6139185428619385, 0.5604085922241211, 0.4931097626686096]"
0,centroid,1,147,Denom,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Velorum""]","[0.7305238842964172, 0.7266312837600708, 0.7171619534492493, 0.6764998435974121, 0.6540917158126831]"
0,centroid,1,148,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Steel_Wheel""]","[0.7892376780509949, 0.7728654742240906, 0.5346511602401733, 0.4226802587509155, -0.011003533378243446]"
0,centroid,1,149,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.854702889919281, 0.7762193083763123, 0.5894609689712524, 0.4927546977996826, 0.3992907404899597]"
0,centroid,1,150,Denom,Denom,"[""Denom"", ""Ilias"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.9157842397689819, 0.6596730947494507, 0.63694828748703, 0.5940393209457397, 0.3209308087825775]"
0,centroid,1,151,Denom,Denom,"[""Denom"", ""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon""]","[0.8151834011077881, 0.47371554374694824, 0.4427163004875183, 0.43208688497543335, 0.41929566860198975]"
0,centroid,1,152,Denom,Denom,"[""Denom"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Velorum""]","[0.8427090048789978, 0.805270791053772, 0.7493758201599121, 0.7325592041015625, 0.6268954873085022]"
0,centroid,1,153,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ilias"", ""Ratikon"", ""Velorum""]","[0.8372170925140381, 0.6502330303192139, 0.6348947882652283, 0.5272548794746399, 0.40201902389526367]"
0,centroid,1,154,Denom,Denom,"[""Denom"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Velorum""]","[0.9330991506576538, 0.7005372047424316, 0.6229275465011597, 0.5791021585464478, 0.5298694372177124]"
0,centroid,1,155,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Gemini""]","[0.8223621845245361, 0.6043557524681091, 0.5089492797851562, 0.35236069560050964, 0.22534798085689545]"
0,centroid,1,156,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9161123037338257, 0.6185144782066345, 0.537126898765564, 0.4731079638004303, 0.35479453206062317]"
0,centroid,1,157,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.8306528329849243, 0.6426717042922974, 0.5775073170661926, 0.521275520324707, 0.4222351908683777]"
0,centroid,1,158,Denom,Denom,"[""Denom"", ""Nivalis"", ""Velorum"", ""Ratikon"", ""Ilias""]","[0.8805993795394897, 0.6707075834274292, 0.5731154680252075, 0.46764037013053894, 0.4661293625831604]"
0,centroid,1,159,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8655807375907898, 0.70613694190979, 0.6494320631027222, 0.6486467123031616, 0.6150019764900208]"
0,centroid,1,160,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.9487446546554565, 0.6724130511283875, 0.6319807767868042, 0.6165001392364502, 0.2980878949165344]"
0,centroid,1,161,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.900240421295166, 0.6973848342895508, 0.6229656934738159, 0.41750094294548035, 0.20883949100971222]"
0,centroid,1,162,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Ilias"", ""Velorum"", ""Vega""]","[0.8114482760429382, 0.6296603679656982, 0.3947538733482361, 0.35270148515701294, 0.34869301319122314]"
0,centroid,1,163,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Hawk"", ""Ilias""]","[0.8261668682098389, 0.5799994468688965, 0.26159578561782837, 0.18325138092041016, 0.11463909596204758]"
0,centroid,1,164,Gemini,Alaris,"[""Alaris"", ""Gemini"", ""Mytikas"", ""Hawk"", ""Alcatras""]","[0.4461374580860138, 0.42670637369155884, 0.42427489161491394, 0.39663970470428467, 0.3932958245277405]"
0,centroid,1,165,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Braga"", ""Ilias"", ""Denom""]","[0.8900171518325806, 0.7311224341392517, 0.1799316704273224, 0.15483960509300232, 0.08544684946537018]"
0,centroid,1,166,Gemini,Gemini,"[""Gemini"", ""Vega"", ""Xtreme"", ""Hawk"", ""Braga""]","[0.807977557182312, 0.5541808605194092, 0.4518124759197235, 0.17724862694740295, 0.12432125210762024]"
0,centroid,1,167,Gemini,Gemini,"[""Gemini"", ""Alaris"", ""Hawk"", ""Braga"", ""Alcatras""]","[0.52083820104599, 0.5051109790802002, 0.40824201703071594, 0.3857194185256958, 0.3185746669769287]"
0,centroid,1,168,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Ilias"", ""Hawk""]","[0.8992815017700195, 0.49486684799194336, 0.362764447927475, 0.2018248587846756, 0.19983303546905518]"
0,centroid,1,169,Gemini,Gemini,"[""Gemini"", ""Vega"", ""Trius"", ""Braga"", ""Xtreme""]","[0.7278693914413452, 0.5419237613677979, 0.40838053822517395, 0.3345023989677429, 0.3221898078918457]"
0,centroid,1,170,Gemini,Gemini,"[""Gemini"", ""Vega"", ""Xtreme"", ""Hawk"", ""Alaris""]","[0.7368703484535217, 0.48154884576797485, 0.34184181690216064, 0.2626652419567108, 0.24566002190113068]"
0,centroid,1,171,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Trius"", ""Ilias""]","[0.7930587530136108, 0.6496281623840332, 0.42387843132019043, 0.28175896406173706, 0.2575626075267792]"
0,centroid,1,172,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Hawk"", ""Braga""]","[0.870619535446167, 0.4192860722541809, 0.25364816188812256, 0.2139403223991394, 0.07700183987617493]"
0,centroid,1,173,Gemini,Gemini,"[""Gemini"", ""Vega"", ""Xtreme"", ""Braga"", ""Trius""]","[0.7908085584640503, 0.5874927043914795, 0.40767744183540344, 0.29875433444976807, 0.19182227551937103]"
0,centroid,1,174,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Vega"", ""Xtreme"", ""Braga""]","[0.8534032702445984, 0.4635540843009949, 0.4481387734413147, 0.4259757399559021, 0.4252491891384125]"
0,centroid,1,175,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Hawk"", ""Braga""]","[0.9061961770057678, 0.550125241279602, 0.29910027980804443, 0.26432862877845764, 0.13897474110126495]"
0,centroid,1,176,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Mytikas"", ""Trius"", ""Steel_Wheel""]","[0.700649082660675, 0.6100495457649231, 0.4895816445350647, 0.4433417320251465, 0.36248064041137695]"
0,centroid,1,177,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Hawk"", ""Denom"", ""Braga""]","[0.7705217599868774, 0.5447096228599548, 0.267220139503479, 0.24073630571365356, 0.13315093517303467]"
0,centroid,1,178,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Trius"", ""Triton"", ""Braga""]","[0.7475366592407227, 0.5644243955612183, 0.5640125870704651, 0.4098219871520996, 0.3255345821380615]"
0,centroid,1,179,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Ilias"", ""Denom"", ""Triton""]","[0.7147952914237976, 0.6592570543289185, 0.5301911234855652, 0.34929800033569336, 0.2830565571784973]"
0,centroid,1,180,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Trius"", ""Triton"", ""Braga""]","[0.7170325517654419, 0.5956583023071289, 0.46084094047546387, 0.35152360796928406, 0.24077072739601135]"
0,centroid,1,181,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Braga"", ""Ilias""]","[0.9174896478652954, 0.6458512544631958, 0.3637624680995941, 0.3364067077636719, 0.2953961491584778]"
0,centroid,1,182,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Braga"", ""Ilias"", ""Trius""]","[0.864226222038269, 0.6263332366943359, 0.3721899390220642, 0.345656156539917, 0.3139688968658447]"
0,centroid,1,183,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Ilias"", ""Trius""]","[0.9359342455863953, 0.648847222328186, 0.23664097487926483, 0.20897504687309265, 0.06933514028787613]"
0,centroid,1,184,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Trius"", ""Ilias"", ""Denom""]","[0.9108264446258545, 0.49125978350639343, 0.3024374544620514, 0.28924351930618286, 0.18122681975364685]"
0,centroid,1,185,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Hawk"", ""Ilias""]","[0.921612024307251, 0.6126015782356262, 0.3174879550933838, 0.2465868592262268, 0.20428334176540375]"
0,centroid,1,186,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Braga"", ""Hawk""]","[0.7683649063110352, 0.5414946675300598, 0.4301704168319702, 0.28880417346954346, 0.23857446014881134]"
0,centroid,1,187,Gemini,Gemini,"[""Gemini"", ""Vega"", ""Xtreme"", ""Braga"", ""Trius""]","[0.7979104518890381, 0.48538699746131897, 0.4581359028816223, 0.43570196628570557, 0.2454300820827484]"
0,centroid,1,188,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Ilias"", ""Hawk"", ""Vega""]","[0.8773503303527832, 0.5489680171012878, 0.20465733110904694, 0.20168372988700867, 0.12101057916879654]"
0,centroid,1,189,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Mytikas"", ""Trius"", ""Braga""]","[0.7919861078262329, 0.6424558162689209, 0.28243130445480347, 0.24063751101493835, 0.22614984214305878]"
0,centroid,1,190,Hawk,Hawk,"[""Hawk"", ""Velorum"", ""Vega"", ""Alcatras"", ""Alaris""]","[0.7570756673812866, 0.4426961839199066, 0.3879241943359375, 0.3602738380432129, 0.33766815066337585]"
0,centroid,1,191,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Alaris"", ""Vega"", ""Braga""]","[0.951543390750885, 0.46734023094177246, 0.3491953909397125, 0.3193216323852539, 0.27409762144088745]"
0,centroid,1,192,Hawk,Hawk,"[""Hawk"", ""Alcatras"", ""Alaris"", ""Vega"", ""Braga""]","[0.9005393385887146, 0.551693320274353, 0.46160370111465454, 0.450092077255249, 0.31093066930770874]"
0,centroid,1,193,Hawk,Hawk,"[""Hawk"", ""Mytikas"", ""Turbine"", ""Velorum"", ""Castor""]","[0.6630890965461731, 0.46658214926719666, 0.4369605481624603, 0.17542409896850586, 0.0893622562289238]"
0,centroid,1,194,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Alcatras"", ""Turbine"", ""Castor""]","[0.7754529118537903, 0.5447229743003845, 0.5249101519584656, 0.4948355555534363, 0.25171178579330444]"
0,centroid,1,195,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Turbine"", ""Alaris"", ""Gemini""]","[0.7281247973442078, 0.5463306903839111, 0.29473015666007996, 0.24312260746955872, 0.1581759750843048]"
0,centroid,1,196,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Vega"", ""Alaris"", ""Braga""]","[0.7839730381965637, 0.24355179071426392, 0.21761873364448547, 0.07117927074432373, 0.037515800446271896]"
0,centroid,1,197,Hawk,Hawk,"[""Hawk"", ""Alcatras"", ""Alaris"", ""Vega"", ""Turbine""]","[0.826896071434021, 0.639945387840271, 0.5456181764602661, 0.4017865061759949, 0.2074548900127411]"
0,centroid,1,198,Hawk,Hawk,"[""Hawk"", ""Alcatras"", ""Alaris"", ""Vega"", ""Turbine""]","[0.9118651151657104, 0.3688599467277527, 0.30816227197647095, 0.2976818084716797, 0.24641454219818115]"
0,centroid,1,199,Hawk,Hawk,"[""Hawk"", ""Alcatras"", ""Braga"", ""Vega"", ""Alaris""]","[0.9440938234329224, 0.37560513615608215, 0.3085865378379822, 0.299136757850647, 0.2608855366706848]"
0,centroid,1,200,Hawk,Alcatras,"[""Alcatras"", ""Hawk"", ""Alaris"", ""Trius"", ""Braga""]","[0.707849383354187, 0.5920892953872681, 0.5712471008300781, 0.4791208505630493, 0.32795965671539307]"
0,centroid,1,201,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Alaris"", ""Turbine"", ""Alcatras""]","[0.812535285949707, 0.6522434949874878, 0.42831385135650635, 0.3001159429550171, 0.19684657454490662]"
0,centroid,1,202,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Alaris"", ""Gemini"", ""Turbine""]","[0.9436542987823486, 0.41547322273254395, 0.30717039108276367, 0.21310271322727203, 0.19281667470932007]"
0,centroid,1,203,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Alcatras"", ""Turbine"", ""Braga""]","[0.9065321683883667, 0.3954755663871765, 0.33529597520828247, 0.23182439804077148, 0.22341524064540863]"
0,centroid,1,204,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Alcatras"", ""Vega"", ""Turbine""]","[0.8973784446716309, 0.568385124206543, 0.4188711643218994, 0.41253289580345154, 0.31630051136016846]"
0,centroid,1,205,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Vega"", ""Alaris"", ""Alcatras""]","[0.9004241824150085, 0.2677561342716217, 0.24966759979724884, 0.24011217057704926, 0.13937637209892273]"
0,centroid,1,206,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Braga"", ""Vega"", ""Mytikas""]","[0.8894847631454468, 0.3361051380634308, 0.28629231452941895, 0.12266127020120621, 0.07774237543344498]"
0,centroid,1,207,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Vega"", ""Alaris"", ""Alcatras""]","[0.9447104930877686, 0.33093610405921936, 0.2979733347892761, 0.25279292464256287, 0.2484024316072464]"
0,centroid,1,208,Hawk,Hawk,"[""Hawk"", ""Braga"", ""Gemini"", ""Vega"", ""Xtreme""]","[0.9332020878791809, 0.3373233675956726, 0.2864897847175598, 0.2515350580215454, 0.2437232881784439]"
0,centroid,1,209,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Vega"", ""Alcatras"", ""Turbine""]","[0.8885576725006104, 0.3910200595855713, 0.3766510784626007, 0.25786328315734863, 0.17140249907970428]"
0,centroid,1,210,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Alcatras"", ""Mytikas"", ""Turbine""]","[0.5329407453536987, 0.42431965470314026, 0.34274822473526, 0.33365583419799805, 0.33058813214302063]"
0,centroid,1,211,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Gemini"", ""Braga"", ""Turbine""]","[0.9064982533454895, 0.36507248878479004, 0.28483718633651733, 0.19479641318321228, 0.15474915504455566]"
0,centroid,1,212,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Vega"", ""Braga"", ""Gemini""]","[0.8812069296836853, 0.4024246335029602, 0.33128225803375244, 0.2516109347343445, 0.1611921340227127]"
0,centroid,1,213,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Braga"", ""Xtreme"", ""Vega""]","[0.8239713907241821, 0.4750382900238037, 0.3504721522331238, 0.2726017236709595, 0.26414334774017334]"
0,centroid,1,214,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Alaris"", ""Turbine"", ""Gemini""]","[0.7741948366165161, 0.5820075869560242, 0.37629249691963196, 0.3585940897464752, 0.18472005426883698]"
0,centroid,1,215,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Vega"", ""Braga"", ""Mytikas""]","[0.8613168001174927, 0.33975672721862793, 0.33904409408569336, 0.3052791953086853, 0.2976488471031189]"
0,centroid,1,216,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.8636090755462646, 0.6542128324508667, 0.5717417597770691, 0.5096675157546997, 0.412486732006073]"
0,centroid,1,217,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.9178454875946045, 0.6639913320541382, 0.5043003559112549, 0.40544402599334717, 0.38615602254867554]"
0,centroid,1,218,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Nivalis"", ""Denom"", ""Velorum""]","[0.8489265441894531, 0.6411187648773193, 0.515558123588562, 0.479949951171875, 0.32899022102355957]"
0,centroid,1,219,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8792175054550171, 0.6205507516860962, 0.5745306015014648, 0.46602165699005127, 0.3223493993282318]"
0,centroid,1,220,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Triton""]","[0.9209951758384705, 0.7384439706802368, 0.573838472366333, 0.5693203806877136, 0.3856571614742279]"
0,centroid,1,221,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.8275362253189087, 0.7511366605758667, 0.6586910486221313, 0.5195986032485962, 0.5140007734298706]"
0,centroid,1,222,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Velorum"", ""Nivalis"", ""Denom""]","[0.8817116022109985, 0.5229494571685791, 0.4807608425617218, 0.4457482695579529, 0.37863242626190186]"
0,centroid,1,223,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.879165768623352, 0.4898512661457062, 0.4560898542404175, 0.4040372967720032, 0.3956965506076813]"
0,centroid,1,224,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Velorum"", ""Ratikon"", ""Nivalis""]","[0.8783082962036133, 0.6693732142448425, 0.618554949760437, 0.5070371031761169, 0.5036997199058533]"
0,centroid,1,225,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Velorum"", ""Nivalis""]","[0.7185513973236084, 0.5529881119728088, 0.5365181565284729, 0.5280182361602783, 0.49606257677078247]"
0,centroid,1,226,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.8551154732704163, 0.7328928709030151, 0.5580424070358276, 0.5471229553222656, 0.4018454849720001]"
0,centroid,1,227,Ilias,Velorum,"[""Velorum"", ""Ilias"", ""Ratikon"", ""Mytikas"", ""Triton""]","[0.5972248315811157, 0.5580683946609497, 0.32435786724090576, 0.28239062428474426, 0.2484068125486374]"
0,centroid,1,228,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Triton"", ""Ratikon"", ""Nivalis""]","[0.8997273445129395, 0.6593915820121765, 0.562230110168457, 0.481560081243515, 0.46752727031707764]"
