fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
0,centroid,1,124,Denom,Denom,"[""Denom"", ""Ilias"", ""Velorum"", ""Nivalis"", ""Ratikon""]","[0.7315275073051453, 0.6732778549194336, 0.5821670889854431, 0.5307047367095947, 0.47192469239234924]"
0,centroid,1,125,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.9503028392791748, 0.6974120140075684, 0.6884936094284058, 0.6381478905677795, 0.31624579429626465]"
0,centroid,1,126,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9617298245429993, 0.6709429025650024, 0.6504615545272827, 0.6261253356933594, 0.4166796803474426]"
0,centroid,1,127,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ilias"", ""Ratikon"", ""Velorum""]","[0.8528611660003662, 0.8058032989501953, 0.6366091966629028, 0.6300028562545776, 0.43132615089416504]"
0,centroid,1,128,Denom,Denom,"[""Denom"", ""Ilias"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.9211313724517822, 0.7486340999603271, 0.7093973159790039, 0.6171613931655884, 0.2540557086467743]"
0,centroid,1,129,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9138176441192627, 0.4890249967575073, 0.48022767901420593, 0.4067460894584656, 0.27113619446754456]"
0,centroid,1,130,Denom,Ratikon,"[""Ratikon"", ""Denom"", ""Steel_Wheel"", ""Nivalis"", ""Gemini""]","[0.5669994354248047, 0.4755636751651764, 0.4444942772388458, 0.36830225586891174, 0.31771230697631836]"
0,centroid,1,131,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.8833270072937012, 0.7487471103668213, 0.6899696588516235, 0.5579468011856079, 0.41520819067955017]"
0,centroid,1,132,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.8839141726493835, 0.6856467127799988, 0.4508691430091858, 0.4495058059692383, 0.14874880015850067]"
0,centroid,1,133,Denom,Denom,"[""Denom"", ""Ilias"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.8903981447219849, 0.6952154636383057, 0.6789588928222656, 0.6274794936180115, 0.3749837577342987]"
0,centroid,1,134,Denom,Denom,"[""Denom"", ""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon""]","[0.7436180710792542, 0.5347926616668701, 0.5123953819274902, 0.31480684876441956, 0.2850867807865143]"
0,centroid,1,135,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8847730159759521, 0.6327992677688599, 0.5475307106971741, 0.5068400502204895, 0.1453435868024826]"
0,centroid,1,136,Denom,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Gemini""]","[0.7301648855209351, 0.7265072464942932, 0.5488718152046204, 0.46188342571258545, 0.1542603075504303]"
0,centroid,1,137,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Velorum"", ""Nivalis""]","[0.8140990734100342, 0.7219655513763428, 0.6896344423294067, 0.5303188562393188, 0.4899206757545471]"
0,centroid,1,138,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9034756422042847, 0.7167544364929199, 0.6573711633682251, 0.6475381851196289, 0.4737935960292816]"
0,centroid,1,139,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.8514533042907715, 0.6116967797279358, 0.5628601908683777, 0.511049747467041, 0.3475998342037201]"
0,centroid,1,140,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.926661491394043, 0.7597180604934692, 0.6821752190589905, 0.6488597393035889, 0.16479267179965973]"
0,centroid,1,141,Denom,Denom,"[""Denom"", ""Ilias"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.9412349462509155, 0.6490883827209473, 0.5613768696784973, 0.45285749435424805, 0.35796788334846497]"
0,centroid,1,142,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9541721343994141, 0.6281555891036987, 0.6035367846488953, 0.48662346601486206, 0.21449056267738342]"
0,centroid,1,143,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8814229369163513, 0.5829590559005737, 0.5307387709617615, 0.4140821695327759, 0.23006083071231842]"
0,centroid,1,144,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Gemini""]","[0.9373217821121216, 0.6506272554397583, 0.5628734827041626, 0.4522261619567871, 0.16191941499710083]"
0,centroid,1,145,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.8692430257797241, 0.6596884727478027, 0.5692183971405029, 0.48092949390411377, 0.14369556307792664]"
0,centroid,1,146,Denom,Denom,"[""Denom"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Velorum""]","[0.9417049884796143, 0.6040987968444824, 0.5729501247406006, 0.5488107204437256, 0.46025606989860535]"
0,centroid,1,147,Denom,Ratikon,"[""Ratikon"", ""Ilias"", ""Nivalis"", ""Denom"", ""Velorum""]","[0.7197665572166443, 0.7126038074493408, 0.7002432346343994, 0.688579261302948, 0.6615443229675293]"
0,centroid,1,148,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Vega""]","[0.7941538095474243, 0.7542405724525452, 0.5123571157455444, 0.4190400540828705, 0.03689304739236832]"
0,centroid,1,149,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.8630377054214478, 0.7760565280914307, 0.6015512943267822, 0.48313960433006287, 0.3291129469871521]"
0,centroid,1,150,Denom,Denom,"[""Denom"", ""Ilias"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.910997748374939, 0.6703842878341675, 0.6429815292358398, 0.5887480974197388, 0.2692735195159912]"
0,centroid,1,151,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ilias"", ""Ratikon"", ""Velorum""]","[0.7955697774887085, 0.43402713537216187, 0.4183399975299835, 0.4080677032470703, 0.34652093052864075]"
0,centroid,1,152,Denom,Denom,"[""Denom"", ""Ilias"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.8393718004226685, 0.7876986265182495, 0.7351062297821045, 0.7134526968002319, 0.618119478225708]"
0,centroid,1,153,Denom,Denom,"[""Denom"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Velorum""]","[0.8256513476371765, 0.6249903440475464, 0.5933074951171875, 0.47925275564193726, 0.3946860432624817]"
0,centroid,1,154,Denom,Denom,"[""Denom"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Velorum""]","[0.9450026750564575, 0.686592698097229, 0.6269680261611938, 0.612321138381958, 0.4577285647392273]"
0,centroid,1,155,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Gemini""]","[0.8312647342681885, 0.655185878276825, 0.5242553353309631, 0.36242741346359253, 0.1749010682106018]"
0,centroid,1,156,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9174240231513977, 0.6556386947631836, 0.5490412712097168, 0.4943215847015381, 0.3213483393192291]"
0,centroid,1,157,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.8614020943641663, 0.6322392225265503, 0.5767982006072998, 0.5175865888595581, 0.42728596925735474]"
0,centroid,1,158,Denom,Denom,"[""Denom"", ""Nivalis"", ""Velorum"", ""Ratikon"", ""Ilias""]","[0.8631772994995117, 0.6603041887283325, 0.5440334677696228, 0.44391122460365295, 0.428051233291626]"
0,centroid,1,159,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.8550246357917786, 0.7147737741470337, 0.678451418876648, 0.6078450679779053, 0.5857051610946655]"
0,centroid,1,160,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.9643973708152771, 0.6465657353401184, 0.6031466722488403, 0.6027113199234009, 0.283039391040802]"
0,centroid,1,161,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9218971729278564, 0.6932246685028076, 0.5920084714889526, 0.4225071668624878, 0.1883775293827057]"
0,centroid,1,162,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Trius"", ""Vega"", ""Ilias""]","[0.8077571392059326, 0.48187875747680664, 0.4465111494064331, 0.38647088408470154, 0.32913321256637573]"
0,centroid,1,163,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Hawk"", ""Ilias""]","[0.8304044008255005, 0.519885241985321, 0.23085066676139832, 0.17795848846435547, 0.08272780478000641]"
0,centroid,1,164,Gemini,Mytikas,"[""Mytikas"", ""Gemini"", ""Alaris"", ""Hawk"", ""Alcatras""]","[0.5789119601249695, 0.47278404235839844, 0.4536455571651459, 0.45080995559692383, 0.4496718943119049]"
0,centroid,1,165,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Braga"", ""Trius"", ""Ilias""]","[0.8874818682670593, 0.6720664501190186, 0.19710692763328552, 0.14625850319862366, 0.11904235929250717]"
0,centroid,1,166,Gemini,Gemini,"[""Gemini"", ""Vega"", ""Xtreme"", ""Braga"", ""Hawk""]","[0.8377479314804077, 0.5276240706443787, 0.3883833587169647, 0.20003502070903778, 0.1632978916168213]"
0,centroid,1,167,Gemini,Alaris,"[""Alaris"", ""Gemini"", ""Alcatras"", ""Braga"", ""Hawk""]","[0.5954042673110962, 0.5079463720321655, 0.47727084159851074, 0.46943211555480957, 0.3720273971557617]"
0,centroid,1,168,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Ilias"", ""Trius""]","[0.9107697010040283, 0.4087628126144409, 0.30905529856681824, 0.21235889196395874, 0.16904959082603455]"
0,centroid,1,169,Gemini,Gemini,"[""Gemini"", ""Vega"", ""Trius"", ""Braga"", ""Mytikas""]","[0.7126340270042419, 0.5127617120742798, 0.41838693618774414, 0.3119000196456909, 0.21977156400680542]"
0,centroid,1,170,Gemini,Gemini,"[""Gemini"", ""Vega"", ""Hawk"", ""Alaris"", ""Xtreme""]","[0.7018150091171265, 0.42309391498565674, 0.3126675486564636, 0.2822476625442505, 0.263134241104126]"
0,centroid,1,171,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Trius"", ""Triton""]","[0.7509351372718811, 0.5879429578781128, 0.4555146098136902, 0.28195422887802124, 0.2258729636669159]"
0,centroid,1,172,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Trius"", ""Hawk""]","[0.8938876390457153, 0.37598633766174316, 0.24903523921966553, 0.20101994276046753, 0.1707610934972763]"
0,centroid,1,173,Gemini,Gemini,"[""Gemini"", ""Vega"", ""Trius"", ""Alaris"", ""Braga""]","[0.8012491464614868, 0.6484196186065674, 0.31298863887786865, 0.3018359839916229, 0.28198516368865967]"
0,centroid,1,174,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Braga"", ""Vega"", ""Xtreme""]","[0.8475157022476196, 0.5547235012054443, 0.5036828517913818, 0.46936261653900146, 0.31328001618385315]"
0,centroid,1,175,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Hawk"", ""Braga""]","[0.8986765742301941, 0.4793606102466583, 0.259141206741333, 0.21122696995735168, 0.1781792938709259]"
0,centroid,1,176,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Mytikas"", ""Trius"", ""Steel_Wheel""]","[0.6969431638717651, 0.5844613909721375, 0.45374876260757446, 0.4175718426704407, 0.33836829662323]"
0,centroid,1,177,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Denom"", ""Hawk"", ""Braga""]","[0.7615814208984375, 0.4936799108982086, 0.2454984188079834, 0.18230411410331726, 0.16642454266548157]"
0,centroid,1,178,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Xtreme"", ""Triton"", ""Braga""]","[0.7330726385116577, 0.6458271145820618, 0.48327845335006714, 0.4800705313682556, 0.3952009677886963]"
0,centroid,1,179,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Ilias"", ""Denom"", ""Trius""]","[0.7226787805557251, 0.6500312089920044, 0.4795565903186798, 0.30429649353027344, 0.25006237626075745]"
0,centroid,1,180,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Trius"", ""Triton"", ""Braga""]","[0.7615789175033569, 0.5964453220367432, 0.5189754962921143, 0.4110164940357208, 0.30161717534065247]"
0,centroid,1,181,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Braga"", ""Trius"", ""Vega""]","[0.8889813423156738, 0.5060657262802124, 0.36123061180114746, 0.3154156506061554, 0.3061125874519348]"
0,centroid,1,182,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Braga"", ""Trius"", ""Triton""]","[0.8629810214042664, 0.5385861992835999, 0.46403366327285767, 0.45181968808174133, 0.382051020860672]"
0,centroid,1,183,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Trius"", ""Ilias""]","[0.93882155418396, 0.5776572227478027, 0.20842111110687256, 0.20585493743419647, 0.18432751297950745]"
0,centroid,1,184,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Xtreme"", ""Ilias"", ""Braga""]","[0.9212222099304199, 0.4385107755661011, 0.42736613750457764, 0.27231723070144653, 0.22686593234539032]"
0,centroid,1,185,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Ilias"", ""Hawk""]","[0.9208347201347351, 0.5471280217170715, 0.23434987664222717, 0.1980108916759491, 0.18666525185108185]"
0,centroid,1,186,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Braga"", ""Trius"", ""Vega""]","[0.7834354639053345, 0.522186815738678, 0.26437264680862427, 0.2617575526237488, 0.25820615887641907]"
0,centroid,1,187,Gemini,Gemini,"[""Gemini"", ""Vega"", ""Braga"", ""Trius"", ""Xtreme""]","[0.7900403141975403, 0.4546389579772949, 0.44597238302230835, 0.3763253688812256, 0.31357458233833313]"
0,centroid,1,188,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Ilias"", ""Trius"", ""Hawk""]","[0.8734759092330933, 0.5122309923171997, 0.19865065813064575, 0.17732244729995728, 0.13888180255889893]"
0,centroid,1,189,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Mytikas"", ""Trius"", ""Triton""]","[0.7868260741233826, 0.5452829003334045, 0.43300431966781616, 0.421202689409256, 0.337924599647522]"
0,centroid,1,190,Hawk,Hawk,"[""Hawk"", ""Mytikas"", ""Turbine"", ""Velorum"", ""Alaris""]","[0.7753515243530273, 0.37589359283447266, 0.34746015071868896, 0.3435821533203125, 0.31884318590164185]"
0,centroid,1,191,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Alaris"", ""Vega"", ""Braga""]","[0.9446548819541931, 0.5162268877029419, 0.44637805223464966, 0.31761327385902405, 0.2964709997177124]"
0,centroid,1,192,Hawk,Hawk,"[""Hawk"", ""Alcatras"", ""Alaris"", ""Vega"", ""Braga""]","[0.8985952138900757, 0.5433222055435181, 0.49642789363861084, 0.4066268801689148, 0.32752496004104614]"
0,centroid,1,193,Hawk,Hawk,"[""Hawk"", ""Mytikas"", ""Turbine"", ""Triton"", ""Alaris""]","[0.7084853053092957, 0.5117396712303162, 0.4018004238605499, 0.16732212901115417, 0.1562061756849289]"
0,centroid,1,194,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Turbine"", ""Alcatras"", ""Castor""]","[0.794680118560791, 0.6134911179542542, 0.5374780297279358, 0.4963758587837219, 0.28802838921546936]"
0,centroid,1,195,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Turbine"", ""Alaris"", ""Mytikas""]","[0.7440707683563232, 0.5878057479858398, 0.31462064385414124, 0.30541548132896423, 0.15873584151268005]"
0,centroid,1,196,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Vega"", ""Alaris"", ""Braga""]","[0.8007267713546753, 0.31245559453964233, 0.21607165038585663, 0.19325843453407288, 0.10718361288309097]"
0,centroid,1,197,Hawk,Hawk,"[""Hawk"", ""Alcatras"", ""Alaris"", ""Vega"", ""Turbine""]","[0.8554824590682983, 0.601873517036438, 0.5592185854911804, 0.38813433051109314, 0.28288087248802185]"
0,centroid,1,198,Hawk,Hawk,"[""Hawk"", ""Alcatras"", ""Alaris"", ""Turbine"", ""Vega""]","[0.9044267535209656, 0.34017035365104675, 0.32451725006103516, 0.31753432750701904, 0.2352515012025833]"
0,centroid,1,199,Hawk,Hawk,"[""Hawk"", ""Alcatras"", ""Alaris"", ""Braga"", ""Turbine""]","[0.932244062423706, 0.3558097183704376, 0.30145880579948425, 0.2938295006752014, 0.2795664072036743]"
0,centroid,1,200,Hawk,Alcatras,"[""Alcatras"", ""Alaris"", ""Hawk"", ""Trius"", ""Braga""]","[0.7673548460006714, 0.6399441957473755, 0.6145821213722229, 0.5726591348648071, 0.45847564935684204]"
0,centroid,1,201,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Alaris"", ""Turbine"", ""Mytikas""]","[0.8223324418067932, 0.634343147277832, 0.4791845381259918, 0.34426629543304443, 0.20006683468818665]"
0,centroid,1,202,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Alaris"", ""Turbine"", ""Gemini""]","[0.9380996227264404, 0.4004998803138733, 0.3701668083667755, 0.2782498896121979, 0.16387753188610077]"
0,centroid,1,203,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Alcatras"", ""Turbine"", ""Braga""]","[0.9179446697235107, 0.4396805763244629, 0.334820032119751, 0.30760306119918823, 0.20668934285640717]"
0,centroid,1,204,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Alcatras"", ""Turbine"", ""Vega""]","[0.8936891555786133, 0.6164056062698364, 0.4247083067893982, 0.41404271125793457, 0.3754037916660309]"
0,centroid,1,205,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Vega"", ""Alaris"", ""Mytikas""]","[0.9064490795135498, 0.3332616686820984, 0.2720850110054016, 0.25869059562683105, 0.1589205116033554]"
0,centroid,1,206,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Braga"", ""Mytikas"", ""Alaris""]","[0.8749710321426392, 0.35163548588752747, 0.24135881662368774, 0.1125563234090805, 0.10887059569358826]"
0,centroid,1,207,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Alaris"", ""Vega"", ""Alcatras""]","[0.9475712180137634, 0.3496440649032593, 0.2627243399620056, 0.24931839108467102, 0.21033968031406403]"
0,centroid,1,208,Hawk,Hawk,"[""Hawk"", ""Braga"", ""Turbine"", ""Gemini"", ""Vega""]","[0.9344952702522278, 0.3094574809074402, 0.22482489049434662, 0.21516390144824982, 0.19597148895263672]"
0,centroid,1,209,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Vega"", ""Turbine"", ""Alcatras""]","[0.8903429508209229, 0.3933015465736389, 0.3797812759876251, 0.25593817234039307, 0.22012700140476227]"
0,centroid,1,210,Hawk,Hawk,"[""Hawk"", ""Mytikas"", ""Alaris"", ""Alcatras"", ""Braga""]","[0.5489240884780884, 0.39799344539642334, 0.39643755555152893, 0.35067349672317505, 0.31308430433273315]"
0,centroid,1,211,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Turbine"", ""Alaris"", ""Gemini""]","[0.9003524780273438, 0.31212371587753296, 0.22665223479270935, 0.2098585069179535, 0.20463350415229797]"
0,centroid,1,212,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Vega"", ""Braga"", ""Alaris""]","[0.9017359018325806, 0.4149659276008606, 0.29677504301071167, 0.23798097670078278, 0.23071566224098206]"
0,centroid,1,213,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Braga"", ""Xtreme"", ""Vega""]","[0.8102074265480042, 0.42251235246658325, 0.25599706172943115, 0.2421562373638153, 0.15364156663417816]"
0,centroid,1,214,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Alaris"", ""Turbine"", ""Gemini""]","[0.7562204003334045, 0.601038932800293, 0.44966018199920654, 0.43293026089668274, 0.1249246597290039]"
0,centroid,1,215,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Vega"", ""Braga"", ""Mytikas""]","[0.8840434551239014, 0.4131215214729309, 0.33841800689697266, 0.3327319920063019, 0.3260541260242462]"
0,centroid,1,216,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.8534383773803711, 0.6006653308868408, 0.5308316349983215, 0.494108647108078, 0.38314059376716614]"
0,centroid,1,217,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Velorum"", ""Nivalis""]","[0.9143139123916626, 0.6555285453796387, 0.48453837633132935, 0.3792693316936493, 0.35955309867858887]"
0,centroid,1,218,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Nivalis"", ""Denom"", ""Vega""]","[0.810380220413208, 0.629447340965271, 0.4815255403518677, 0.45827561616897583, 0.3483821153640747]"
0,centroid,1,219,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8514988422393799, 0.619631290435791, 0.5765397548675537, 0.4227481782436371, 0.25300782918930054]"
0,centroid,1,220,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Triton""]","[0.8951401114463806, 0.7135782837867737, 0.5919704437255859, 0.5002822875976562, 0.3747900128364563]"
0,centroid,1,221,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.8011999726295471, 0.795199990272522, 0.5845969915390015, 0.4684091806411743, 0.44378820061683655]"
0,centroid,1,222,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Ratikon"", ""Nivalis"", ""Denom""]","[0.8708673119544983, 0.5410053730010986, 0.491830050945282, 0.4206293821334839, 0.3616422414779663]"
0,centroid,1,223,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Velorum"", ""Nivalis""]","[0.8759661316871643, 0.4799918234348297, 0.4214533269405365, 0.3705183267593384, 0.34463417530059814]"
0,centroid,1,224,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Velorum"", ""Ratikon"", ""Gemini""]","[0.8498915433883667, 0.6277225017547607, 0.6060864925384521, 0.45744168758392334, 0.3960568904876709]"
0,centroid,1,225,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.7674422264099121, 0.6378087997436523, 0.4909893870353699, 0.4853822588920593, 0.4424225986003876]"
0,centroid,1,226,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.8384885191917419, 0.6892250776290894, 0.5513736009597778, 0.5107993483543396, 0.3890966475009918]"
0,centroid,1,227,Ilias,Velorum,"[""Velorum"", ""Ilias"", ""Mytikas"", ""Triton"", ""Hawk""]","[0.5172289609909058, 0.4958825409412384, 0.36667150259017944, 0.29478758573532104, 0.2752223014831543]"
0,centroid,1,228,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Triton"", ""Nivalis"", ""Ratikon""]","[0.887439489364624, 0.6845338344573975, 0.5301102995872498, 0.43266117572784424, 0.4260781407356262]"
