fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
1,centroid,1,124,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Steel_Wheel"", ""Ilias""]","[0.680150032043457, 0.38468557596206665, 0.29839223623275757, 0.052204009145498276, -0.030032850801944733]"
1,centroid,1,125,Denom,Denom,"[""Denom"", ""Ratikon"", ""Velorum"", ""Nivalis"", ""Ilias""]","[0.824893593788147, 0.6130431890487671, 0.601597011089325, 0.5945073366165161, 0.5515806674957275]"
1,centroid,1,126,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8928899765014648, 0.705183744430542, 0.7028079032897949, 0.5242406129837036, 0.4416796565055847]"
1,centroid,1,127,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9122948050498962, 0.5278279781341553, 0.49272090196609497, 0.33961060643196106, 0.24135436117649078]"
1,centroid,1,128,Denom,Denom,"[""Denom"", ""Ratikon"", ""Gemini"", ""Ilias"", ""Nivalis""]","[0.7808135747909546, 0.36781972646713257, 0.3222857117652893, 0.30314648151397705, 0.2957899868488312]"
1,centroid,1,129,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9633361101150513, 0.6515685319900513, 0.502204418182373, 0.43550872802734375, 0.04206579178571701]"
1,centroid,1,130,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9152356386184692, 0.7755472660064697, 0.587012529373169, 0.5471207499504089, 0.018078690394759178]"
1,centroid,1,131,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Trius""]","[0.8326334953308105, 0.6224396228790283, 0.5238686800003052, 0.3499281406402588, 0.2843512296676636]"
1,centroid,1,132,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8694003820419312, 0.8241329789161682, 0.6337589621543884, 0.6064774394035339, 0.3344367444515228]"
1,centroid,1,133,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.9381481409072876, 0.726360559463501, 0.6929009556770325, 0.42643076181411743, 0.22116237878799438]"
1,centroid,1,134,Denom,Denom,"[""Denom"", ""Velorum"", ""Trius"", ""Nivalis"", ""Ilias""]","[0.6315209865570068, 0.48681366443634033, 0.3697960376739502, 0.30780720710754395, 0.29787352681159973]"
1,centroid,1,135,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.7518843412399292, 0.7314589023590088, 0.6761886477470398, 0.5017199516296387, 0.4232894480228424]"
1,centroid,1,136,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8493260145187378, 0.8205652832984924, 0.6455515623092651, 0.5797860622406006, 0.05500447750091553]"
1,centroid,1,137,Denom,Braga,"[""Braga"", ""Castor"", ""Steel_Wheel"", ""Turbine"", ""Hawk""]","[0.3884729743003845, 0.3868754506111145, 0.35002827644348145, 0.2566344141960144, 0.09592840820550919]"
1,centroid,1,138,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Steel_Wheel""]","[0.835884690284729, 0.6667900085449219, 0.6472979187965393, 0.19864672422409058, 0.12905952334403992]"
1,centroid,1,139,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.9356920719146729, 0.7529013156890869, 0.5396007895469666, 0.5257296562194824, 0.2839362621307373]"
1,centroid,1,140,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.8960580229759216, 0.6306776404380798, 0.5968813896179199, 0.43323370814323425, 0.16132637858390808]"
1,centroid,1,141,Denom,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.86721271276474, 0.7263356447219849, 0.692578911781311, 0.5233779549598694, 0.0533313974738121]"
1,centroid,1,142,Denom,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8735926151275635, 0.8003164529800415, 0.6790753602981567, 0.5257156491279602, 0.4839625656604767]"
1,centroid,1,143,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Xtreme""]","[0.9401687383651733, 0.6416664123535156, 0.5787009596824646, 0.30382829904556274, 0.07755293697118759]"
1,centroid,1,144,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8927192687988281, 0.6569607257843018, 0.6278406381607056, 0.6063104867935181, 0.23670177161693573]"
1,centroid,1,145,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Xtreme""]","[0.7525633573532104, 0.41045501828193665, 0.297522634267807, 0.2837899327278137, 0.18952971696853638]"
1,centroid,1,146,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8832205533981323, 0.6889681816101074, 0.5675166845321655, 0.35246267914772034, 0.15517233312129974]"
1,centroid,1,147,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Gemini""]","[0.9325599670410156, 0.6183481812477112, 0.42502301931381226, 0.36766818165779114, 0.04194211587309837]"
1,centroid,1,148,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Velorum"", ""Alaris""]","[0.5446395874023438, 0.47606515884399414, 0.28833913803100586, 0.16391605138778687, 0.13295915722846985]"
1,centroid,1,149,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9455903768539429, 0.6301839351654053, 0.5954779386520386, 0.5659878849983215, 0.39710336923599243]"
1,centroid,1,150,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.913540244102478, 0.6134214401245117, 0.5955535173416138, 0.5298247337341309, 0.24153625965118408]"
1,centroid,1,151,Denom,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.8134430646896362, 0.7550457715988159, 0.7090272903442383, 0.40075409412384033, 0.24091050028800964]"
1,centroid,1,152,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8789395689964294, 0.8082243204116821, 0.6778483986854553, 0.4758390486240387, 0.14279617369174957]"
1,centroid,1,153,Denom,Trius,"[""Trius"", ""Denom"", ""Gemini"", ""Steel_Wheel"", ""Alaris""]","[0.6496843099594116, 0.46427351236343384, 0.3585929274559021, 0.26657912135124207, 0.2306966483592987]"
1,centroid,1,154,Denom,Denom,"[""Denom"", ""Velorum"", ""Nivalis"", ""Ilias"", ""Xtreme""]","[0.6965517997741699, 0.38314640522003174, 0.3662164807319641, 0.3422195613384247, 0.30725932121276855]"
1,centroid,1,155,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Xtreme""]","[0.8479836583137512, 0.49590975046157837, 0.44039663672447205, 0.1721923053264618, 0.12597812712192535]"
1,centroid,1,156,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.9528604745864868, 0.7476245164871216, 0.7082079648971558, 0.4791761040687561, 0.3278219699859619]"
1,centroid,1,157,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.820945143699646, 0.8193795084953308, 0.5577232837677002, 0.4521249532699585, 0.13450020551681519]"
1,centroid,1,158,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9023053646087646, 0.7767549753189087, 0.585630476474762, 0.48051586747169495, 0.08601109683513641]"
1,centroid,1,159,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.9259453415870667, 0.6513676047325134, 0.5524817705154419, 0.28590086102485657, 0.27457770705223083]"
1,centroid,1,160,Denom,Denom,"[""Denom"", ""Ilias"", ""Ratikon"", ""Velorum"", ""Nivalis""]","[0.6926263570785522, 0.5296192169189453, 0.4439426064491272, 0.4001452922821045, 0.29133790731430054]"
1,centroid,1,161,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8929274082183838, 0.670107364654541, 0.6135374307632446, 0.4730912446975708, 0.12462938576936722]"
1,centroid,1,162,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Trius"", ""Vega"", ""Braga""]","[0.9561060667037964, 0.651453971862793, 0.35060974955558777, 0.2060268372297287, 0.1708516776561737]"
1,centroid,1,163,Gemini,Denom,"[""Denom"", ""Xtreme"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.46021169424057007, 0.3897736072540283, 0.3648313283920288, 0.2747236490249634, 0.27159056067466736]"
1,centroid,1,164,Gemini,Alaris,"[""Alaris"", ""Gemini"", ""Trius"", ""Vega"", ""Braga""]","[0.6181176900863647, 0.5263550877571106, 0.5073670148849487, 0.430745005607605, 0.3129240870475769]"
1,centroid,1,165,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Trius"", ""Hawk""]","[0.8666447401046753, 0.49570873379707336, 0.469483345746994, 0.17451009154319763, 0.12516170740127563]"
1,centroid,1,166,Gemini,Gemini,"[""Gemini"", ""Triton"", ""Trius"", ""Xtreme"", ""Braga""]","[0.7735048532485962, 0.5700356960296631, 0.5213524103164673, 0.473358690738678, 0.3753599524497986]"
1,centroid,1,167,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Braga"", ""Triton"", ""Xtreme""]","[0.6798380017280579, 0.6176387667655945, 0.44181764125823975, 0.373592734336853, 0.2562509775161743]"
1,centroid,1,168,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Vega"", ""Xtreme"", ""Alaris""]","[0.8056552410125732, 0.5242370367050171, 0.3096349835395813, 0.30740177631378174, 0.24185530841350555]"
1,centroid,1,169,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Xtreme"", ""Vega"", ""Alaris""]","[0.8660074472427368, 0.5581222176551819, 0.537216305732727, 0.4768524467945099, 0.3964032530784607]"
1,centroid,1,170,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Braga"", ""Alaris"", ""Xtreme""]","[0.7476940751075745, 0.5848594307899475, 0.5622962713241577, 0.4504639506340027, 0.43708866834640503]"
1,centroid,1,171,Gemini,Gemini,"[""Gemini"", ""Triton"", ""Braga"", ""Trius"", ""Xtreme""]","[0.7313570976257324, 0.6129040718078613, 0.5047782063484192, 0.4868154525756836, 0.4850340485572815]"
1,centroid,1,172,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Trius"", ""Braga"", ""Triton""]","[0.951657772064209, 0.5576648116111755, 0.49922412633895874, 0.3327963650226593, 0.30160123109817505]"
1,centroid,1,173,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Alaris"", ""Vega"", ""Braga""]","[0.6655387878417969, 0.6592644453048706, 0.5956950187683105, 0.5755963921546936, 0.5594997406005859]"
1,centroid,1,174,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Trius"", ""Hawk""]","[0.9053932428359985, 0.4579499661922455, 0.3689632713794708, 0.3075639009475708, 0.21642103791236877]"
1,centroid,1,175,Gemini,Trius,"[""Trius"", ""Gemini"", ""Alaris"", ""Mytikas"", ""Braga""]","[0.7481197118759155, 0.6621489524841309, 0.5398375988006592, 0.5002139210700989, 0.4465109705924988]"
1,centroid,1,176,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Trius"", ""Braga""]","[0.859929084777832, 0.46910399198532104, 0.43315255641937256, 0.222035750746727, 0.18571260571479797]"
1,centroid,1,177,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Vega"", ""Xtreme"", ""Hawk""]","[0.7924976348876953, 0.4270866811275482, 0.36943548917770386, 0.3100128173828125, 0.3019302785396576]"
1,centroid,1,178,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Alaris"", ""Vega"", ""Hawk""]","[0.8408440351486206, 0.4564467668533325, 0.3584204614162445, 0.35267776250839233, 0.31448957324028015]"
1,centroid,1,179,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Trius"", ""Ilias""]","[0.8411955237388611, 0.5272170305252075, 0.290395051240921, 0.10995429754257202, 0.0894363671541214]"
1,centroid,1,180,Gemini,Gemini,"[""Gemini"", ""Vega"", ""Xtreme"", ""Trius"", ""Hawk""]","[0.9126384258270264, 0.4212873578071594, 0.3573235273361206, 0.3477490246295929, 0.23295199871063232]"
1,centroid,1,181,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Alaris"", ""Alcatras"", ""Braga""]","[0.7256371974945068, 0.6744762063026428, 0.6346656084060669, 0.5301209092140198, 0.5202570557594299]"
1,centroid,1,182,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Trius"", ""Braga"", ""Triton""]","[0.9108142852783203, 0.5952383279800415, 0.5328435897827148, 0.3043650984764099, 0.28294676542282104]"
1,centroid,1,183,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Trius"", ""Braga""]","[0.9169523119926453, 0.5441145300865173, 0.2936834394931793, 0.25645965337753296, 0.18135406076908112]"
1,centroid,1,184,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Trius"", ""Alaris""]","[0.9287739992141724, 0.40827953815460205, 0.3908112049102783, 0.36721497774124146, 0.2095949947834015]"
1,centroid,1,185,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Trius"", ""Vega"", ""Braga""]","[0.9384666681289673, 0.4388059973716736, 0.39755794405937195, 0.34543633460998535, 0.267844021320343]"
1,centroid,1,186,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Braga"", ""Hawk"", ""Trius""]","[0.8530601263046265, 0.6958204507827759, 0.2523009777069092, 0.20941044390201569, 0.19040325284004211]"
1,centroid,1,187,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Trius"", ""Vega"", ""Ilias""]","[0.9182461500167847, 0.6714882850646973, 0.25635242462158203, 0.21198515594005585, 0.13557960093021393]"
1,centroid,1,188,Gemini,Gemini,"[""Gemini"", ""Vega"", ""Xtreme"", ""Hawk"", ""Braga""]","[0.7425938844680786, 0.5249804258346558, 0.4359465539455414, 0.2984407842159271, 0.22786447405815125]"
1,centroid,1,189,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Turbine"", ""Braga"", ""Alaris""]","[0.9035019874572754, 0.5375064611434937, 0.5235368013381958, 0.42548683285713196, 0.34951943159103394]"
1,centroid,1,190,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Braga"", ""Alcatras"", ""Alaris""]","[0.9270241856575012, 0.43320515751838684, 0.42645806074142456, 0.3891679048538208, 0.3724794387817383]"
1,centroid,1,191,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Alcatras"", ""Braga"", ""Vega""]","[0.8333426713943481, 0.5899854898452759, 0.5306596159934998, 0.4187551438808441, 0.38180825114250183]"
1,centroid,1,192,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Alcatras"", ""Vega"", ""Braga""]","[0.8748721480369568, 0.4373283386230469, 0.4009663164615631, 0.384945809841156, 0.2790997624397278]"
1,centroid,1,193,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Alaris"", ""Turbine"", ""Alcatras""]","[0.9228119850158691, 0.4894964396953583, 0.30582037568092346, 0.3003774881362915, 0.2656962275505066]"
1,centroid,1,194,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Vega"", ""Braga"", ""Alaris""]","[0.842583954334259, 0.6222487688064575, 0.3712639808654785, 0.37046974897384644, 0.16852067410945892]"
1,centroid,1,195,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Vega"", ""Braga"", ""Alaris""]","[0.7907424569129944, 0.6933791637420654, 0.6311178207397461, 0.5306186676025391, 0.42759329080581665]"
1,centroid,1,196,Hawk,Hawk,"[""Hawk"", ""Gemini"", ""Vega"", ""Braga"", ""Xtreme""]","[0.6501423716545105, 0.5588825941085815, 0.5407581329345703, 0.4074672758579254, 0.35011181235313416]"
1,centroid,1,197,Hawk,Hawk,"[""Hawk"", ""Braga"", ""Vega"", ""Alaris"", ""Turbine""]","[0.7573495507240295, 0.6100829243659973, 0.5119093656539917, 0.3656640946865082, 0.2813796103000641]"
1,centroid,1,198,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Turbine"", ""Alaris"", ""Alcatras""]","[0.8793313503265381, 0.620986819267273, 0.502916693687439, 0.31668800115585327, 0.21775582432746887]"
1,centroid,1,199,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Alcatras"", ""Vega"", ""Braga""]","[0.8849175572395325, 0.3546496033668518, 0.33968502283096313, 0.31424465775489807, 0.2893598675727844]"
1,centroid,1,200,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Vega"", ""Turbine"", ""Alcatras""]","[0.9129574298858643, 0.5126627087593079, 0.4827510416507721, 0.4072890281677246, 0.37477055191993713]"
1,centroid,1,201,Hawk,Velorum,"[""Velorum"", ""Hawk"", ""Ilias"", ""Trius"", ""Alaris""]","[0.6141388416290283, 0.5618501901626587, 0.4153132736682892, 0.31333446502685547, 0.2987900972366333]"
1,centroid,1,202,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Alaris"", ""Vega"", ""Alcatras""]","[0.9073589444160461, 0.5808207988739014, 0.5185508131980896, 0.46949028968811035, 0.4078987240791321]"
1,centroid,1,203,Hawk,Hawk,"[""Hawk"", ""Braga"", ""Alaris"", ""Turbine"", ""Vega""]","[0.9522194862365723, 0.4513775408267975, 0.4454996585845947, 0.4427627921104431, 0.401056170463562]"
1,centroid,1,204,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Alcatras"", ""Braga"", ""Turbine""]","[0.8402801752090454, 0.7415063381195068, 0.6048963665962219, 0.4814702272415161, 0.48054325580596924]"
1,centroid,1,205,Hawk,Braga,"[""Braga"", ""Hawk"", ""Castor"", ""Turbine"", ""Alcatras""]","[0.7456697225570679, 0.6461858749389648, 0.5829994678497314, 0.5813660025596619, 0.5584867000579834]"
1,centroid,1,206,Hawk,Hawk,"[""Hawk"", ""Braga"", ""Turbine"", ""Vega"", ""Alaris""]","[0.8415107131004333, 0.493753582239151, 0.4096038341522217, 0.3456897735595703, 0.277502179145813]"
1,centroid,1,207,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Braga"", ""Vega"", ""Gemini""]","[0.7789213061332703, 0.5044043064117432, 0.4706452786922455, 0.3635398745536804, 0.22478045523166656]"
1,centroid,1,208,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Turbine"", ""Alaris"", ""Braga""]","[0.9420218467712402, 0.5712363719940186, 0.5013708472251892, 0.4176523685455322, 0.34959155321121216]"
1,centroid,1,209,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Vega"", ""Turbine"", ""Alcatras""]","[0.8976285457611084, 0.4953058660030365, 0.4330432415008545, 0.40773725509643555, 0.30703482031822205]"
1,centroid,1,210,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Trius"", ""Braga"", ""Alcatras""]","[0.7092416286468506, 0.6667929291725159, 0.5446470975875854, 0.514074444770813, 0.5032964944839478]"
1,centroid,1,211,Hawk,Hawk,"[""Hawk"", ""Alcatras"", ""Alaris"", ""Braga"", ""Vega""]","[0.8401130437850952, 0.48239806294441223, 0.4582727551460266, 0.4156484603881836, 0.3483564853668213]"
1,centroid,1,212,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Turbine"", ""Alaris"", ""Braga""]","[0.9334468245506287, 0.5727365612983704, 0.5589150786399841, 0.4324286878108978, 0.34455740451812744]"
1,centroid,1,213,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Alcatras"", ""Turbine"", ""Vega""]","[0.9489495158195496, 0.5420187711715698, 0.5217879414558411, 0.5066059827804565, 0.39463236927986145]"
1,centroid,1,214,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Vega"", ""Braga"", ""Alaris""]","[0.8233206272125244, 0.4768056869506836, 0.4723551869392395, 0.44500863552093506, 0.3751746416091919]"
1,centroid,1,215,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Gemini"", ""Nivalis""]","[0.8108221292495728, 0.6072132587432861, 0.3641868233680725, 0.2676171064376831, 0.22240734100341797]"
1,centroid,1,216,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Velorum"", ""Denom"", ""Nivalis""]","[0.9126942157745361, 0.6394315361976624, 0.4491458237171173, 0.37533754110336304, 0.2664347290992737]"
1,centroid,1,217,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Velorum"", ""Nivalis"", ""Denom""]","[0.8821784853935242, 0.7158694267272949, 0.5278795957565308, 0.4711377024650574, 0.38425636291503906]"
1,centroid,1,218,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Ratikon"", ""Triton"", ""Nivalis""]","[0.791223406791687, 0.49582162499427795, 0.4815440773963928, 0.43493402004241943, 0.43116164207458496]"
1,centroid,1,219,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Velorum"", ""Nivalis""]","[0.770248293876648, 0.6763575077056885, 0.637021005153656, 0.6070337295532227, 0.41941073536872864]"
1,centroid,1,220,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Ratikon"", ""Denom"", ""Triton""]","[0.7943088412284851, 0.5702928304672241, 0.4824339747428894, 0.46062326431274414, 0.4353610575199127]"
1,centroid,1,221,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.8948090076446533, 0.6366797685623169, 0.6294496059417725, 0.5249897241592407, 0.4655560255050659]"
1,centroid,1,222,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Velorum"", ""Nivalis""]","[0.7444746494293213, 0.6158305406570435, 0.5956395268440247, 0.5573011636734009, 0.34084856510162354]"
1,centroid,1,223,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Triton"", ""Nivalis"", ""Velorum""]","[0.8038498163223267, 0.5748809576034546, 0.42408376932144165, 0.398939311504364, 0.3671172261238098]"
1,centroid,1,224,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.7981188297271729, 0.7560501098632812, 0.7358035445213318, 0.6176793575286865, 0.5009888410568237]"
1,centroid,1,225,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Velorum"", ""Denom"", ""Triton""]","[0.930901288986206, 0.5565997362136841, 0.41641727089881897, 0.3810849189758301, 0.27566787600517273]"
1,centroid,1,226,Ilias,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Ilias"", ""Velorum""]","[0.7743076682090759, 0.7541438341140747, 0.7340418100357056, 0.7019242644309998, 0.4684600234031677]"
1,centroid,1,227,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Velorum"", ""Nivalis""]","[0.8236252665519714, 0.6820371150970459, 0.625580906867981, 0.5885514616966248, 0.5324921607971191]"
1,centroid,1,228,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Xtreme""]","[0.8009650707244873, 0.6066635251045227, 0.5505732297897339, 0.5468196868896484, 0.22842760384082794]"
1,centroid,1,229,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Denom"", ""Ratikon"", ""Nivalis""]","[0.8325827121734619, 0.674159049987793, 0.6278749108314514, 0.5799561142921448, 0.463949978351593]"
