fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
0,centroid,1,124,Denom,Denom,"[""Denom"", ""Ilias"", ""Velorum"", ""Nivalis"", ""Ratikon""]","[0.7363691329956055, 0.6783283352851868, 0.5837540626525879, 0.540703296661377, 0.4886467456817627]"
0,centroid,1,125,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.952544093132019, 0.7112703323364258, 0.6977654695510864, 0.6502195596694946, 0.33255672454833984]"
0,centroid,1,126,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9633280038833618, 0.6876198053359985, 0.6598120927810669, 0.6371440887451172, 0.41959935426712036]"
0,centroid,1,127,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ilias"", ""Ratikon"", ""Velorum""]","[0.853514552116394, 0.812454104423523, 0.6502123475074768, 0.640731930732727, 0.4544089436531067]"
0,centroid,1,128,Denom,Denom,"[""Denom"", ""Ilias"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.9238677620887756, 0.75252366065979, 0.7185235023498535, 0.6292822360992432, 0.267089307308197]"
0,centroid,1,129,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.913175106048584, 0.5008702874183655, 0.49027785658836365, 0.41515660285949707, 0.2762751877307892]"
0,centroid,1,130,Denom,Ratikon,"[""Ratikon"", ""Denom"", ""Steel_Wheel"", ""Nivalis"", ""Gemini""]","[0.580460786819458, 0.4943612813949585, 0.42891401052474976, 0.3824610710144043, 0.329406201839447]"
0,centroid,1,131,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.8843810558319092, 0.7498313188552856, 0.6997218132019043, 0.5668776035308838, 0.4222986102104187]"
0,centroid,1,132,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.8861780166625977, 0.6949976086616516, 0.4632410407066345, 0.4596734344959259, 0.16302193701267242]"
0,centroid,1,133,Denom,Denom,"[""Denom"", ""Ilias"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.8927690982818604, 0.699350893497467, 0.6921275854110718, 0.6353764533996582, 0.3789355456829071]"
0,centroid,1,134,Denom,Denom,"[""Denom"", ""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon""]","[0.7496650218963623, 0.5344430208206177, 0.5178813934326172, 0.3332706689834595, 0.30796167254447937]"
0,centroid,1,135,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8849927186965942, 0.6450649499893188, 0.5553438663482666, 0.5142152309417725, 0.15604250133037567]"
0,centroid,1,136,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Gemini""]","[0.7372148633003235, 0.7361899614334106, 0.5567045211791992, 0.4775421917438507, 0.15874528884887695]"
0,centroid,1,137,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Velorum"", ""Nivalis""]","[0.819866418838501, 0.7344716787338257, 0.6953541040420532, 0.5355203151702881, 0.500950038433075]"
0,centroid,1,138,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9060173630714417, 0.7282320857048035, 0.661237359046936, 0.6543698310852051, 0.4793286621570587]"
0,centroid,1,139,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.8545330762863159, 0.6269943714141846, 0.5740272998809814, 0.5267024040222168, 0.35548311471939087]"
0,centroid,1,140,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9296919107437134, 0.7671581506729126, 0.6894144415855408, 0.6573107838630676, 0.18029458820819855]"
0,centroid,1,141,Denom,Denom,"[""Denom"", ""Ilias"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.9424695372581482, 0.6571460962295532, 0.5774123668670654, 0.46924999356269836, 0.3649023175239563]"
0,centroid,1,142,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9562876224517822, 0.6422814130783081, 0.6156969666481018, 0.5001766681671143, 0.22828173637390137]"
0,centroid,1,143,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8858184814453125, 0.6013004779815674, 0.5426362156867981, 0.4330671727657318, 0.243238627910614]"
0,centroid,1,144,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Gemini""]","[0.9406417012214661, 0.6606921553611755, 0.572249174118042, 0.4676765203475952, 0.16493266820907593]"
0,centroid,1,145,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.872277557849884, 0.669053316116333, 0.5793535113334656, 0.4871197044849396, 0.16188138723373413]"
0,centroid,1,146,Denom,Denom,"[""Denom"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Velorum""]","[0.9410809874534607, 0.6154506206512451, 0.5851145386695862, 0.565548300743103, 0.46872806549072266]"
0,centroid,1,147,Denom,Ratikon,"[""Ratikon"", ""Ilias"", ""Nivalis"", ""Denom"", ""Velorum""]","[0.7281302809715271, 0.7204540967941284, 0.7078719139099121, 0.699524462223053, 0.6683711409568787]"
0,centroid,1,148,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Vega""]","[0.803119421005249, 0.7603546977043152, 0.5216478109359741, 0.4321643114089966, 0.040656618773937225]"
0,centroid,1,149,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.8655835390090942, 0.7790260314941406, 0.6102942824363708, 0.4940544664859772, 0.3385966122150421]"
0,centroid,1,150,Denom,Denom,"[""Denom"", ""Ilias"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.9132101535797119, 0.674302339553833, 0.6583254337310791, 0.5958817005157471, 0.27858585119247437]"
0,centroid,1,151,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.7994341850280762, 0.4477898180484772, 0.4310217797756195, 0.42802226543426514, 0.3497381806373596]"
0,centroid,1,152,Denom,Denom,"[""Denom"", ""Ilias"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.842795729637146, 0.7941244840621948, 0.7462563514709473, 0.7233755588531494, 0.6300382018089294]"
0,centroid,1,153,Denom,Denom,"[""Denom"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Velorum""]","[0.8251336812973022, 0.6325992345809937, 0.6038146615028381, 0.4918534755706787, 0.40796345472335815]"
0,centroid,1,154,Denom,Denom,"[""Denom"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Velorum""]","[0.9456649422645569, 0.6979398727416992, 0.6405619382858276, 0.6284955143928528, 0.47020435333251953]"
0,centroid,1,155,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Gemini""]","[0.8375062942504883, 0.6632530689239502, 0.5320373773574829, 0.37614569067955017, 0.1809808611869812]"
0,centroid,1,156,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9179397821426392, 0.6646790504455566, 0.5592601299285889, 0.5036498308181763, 0.3327935039997101]"
0,centroid,1,157,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.8635498285293579, 0.6430635452270508, 0.5908980369567871, 0.5302157402038574, 0.4418572783470154]"
0,centroid,1,158,Denom,Denom,"[""Denom"", ""Nivalis"", ""Velorum"", ""Ratikon"", ""Ilias""]","[0.8658050894737244, 0.6695324182510376, 0.5447779297828674, 0.4636306166648865, 0.44151216745376587]"
0,centroid,1,159,Denom,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.8560206294059753, 0.7247835397720337, 0.6826696991920471, 0.6153342723846436, 0.5902923345565796]"
0,centroid,1,160,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9642771482467651, 0.6586991548538208, 0.6127303838729858, 0.6118621826171875, 0.2918868362903595]"
0,centroid,1,161,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9219870567321777, 0.702834963798523, 0.6014888286590576, 0.4354650378227234, 0.19750814139842987]"
0,centroid,1,162,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Trius"", ""Vega"", ""Ilias""]","[0.8104276657104492, 0.4806132912635803, 0.4544812738895416, 0.3929826617240906, 0.339016854763031]"
0,centroid,1,163,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Hawk"", ""Ilias""]","[0.8312976360321045, 0.5184454321861267, 0.23227623105049133, 0.17548930644989014, 0.08746450394392014]"
0,centroid,1,164,Gemini,Mytikas,"[""Mytikas"", ""Gemini"", ""Alcatras"", ""Hawk"", ""Alaris""]","[0.5868615508079529, 0.4776274561882019, 0.4601593017578125, 0.45161882042884827, 0.45069408416748047]"
0,centroid,1,165,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Braga"", ""Trius"", ""Ilias""]","[0.8875382542610168, 0.671926736831665, 0.21420973539352417, 0.1556234359741211, 0.11568228155374527]"
0,centroid,1,166,Gemini,Gemini,"[""Gemini"", ""Vega"", ""Xtreme"", ""Braga"", ""Hawk""]","[0.8400570154190063, 0.5281550288200378, 0.3860824406147003, 0.21135017275810242, 0.17120307683944702]"
0,centroid,1,167,Gemini,Alaris,"[""Alaris"", ""Gemini"", ""Alcatras"", ""Braga"", ""Hawk""]","[0.5982214212417603, 0.5126859545707703, 0.4799027740955353, 0.47301843762397766, 0.3815131187438965]"
0,centroid,1,168,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Ilias"", ""Trius""]","[0.9110317230224609, 0.4140268862247467, 0.30844706296920776, 0.2196701020002365, 0.17812195420265198]"
0,centroid,1,169,Gemini,Gemini,"[""Gemini"", ""Vega"", ""Trius"", ""Braga"", ""Mytikas""]","[0.7144967317581177, 0.5243344306945801, 0.43084806203842163, 0.32179051637649536, 0.2293415665626526]"
0,centroid,1,170,Gemini,Gemini,"[""Gemini"", ""Vega"", ""Hawk"", ""Mytikas"", ""Alaris""]","[0.7047856450080872, 0.422494113445282, 0.3195929527282715, 0.2808606028556824, 0.27948394417762756]"
0,centroid,1,171,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Trius"", ""Triton""]","[0.7565398216247559, 0.5913031101226807, 0.4572555720806122, 0.28993308544158936, 0.23066672682762146]"
0,centroid,1,172,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Trius"", ""Hawk""]","[0.8936883211135864, 0.3785974681377411, 0.25252363085746765, 0.2100796103477478, 0.17129847407341003]"
0,centroid,1,173,Gemini,Gemini,"[""Gemini"", ""Vega"", ""Trius"", ""Braga"", ""Alaris""]","[0.7980640530586243, 0.6652630567550659, 0.32834571599960327, 0.3127264380455017, 0.3029237389564514]"
0,centroid,1,174,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Braga"", ""Vega"", ""Triton""]","[0.8530484437942505, 0.5611882209777832, 0.5109895467758179, 0.47519320249557495, 0.3180069029331207]"
0,centroid,1,175,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Hawk"", ""Braga""]","[0.8973658084869385, 0.47769662737846375, 0.2641981840133667, 0.2159435898065567, 0.19264452159404755]"
0,centroid,1,176,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Mytikas"", ""Trius"", ""Steel_Wheel""]","[0.7026866674423218, 0.5853445529937744, 0.4610934853553772, 0.42667680978775024, 0.3245297968387604]"
0,centroid,1,177,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Denom"", ""Hawk"", ""Braga""]","[0.7618372440338135, 0.4883761405944824, 0.2403418868780136, 0.1868603378534317, 0.18016603589057922]"
0,centroid,1,178,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Triton"", ""Xtreme"", ""Braga""]","[0.7435494661331177, 0.6571171283721924, 0.48904675245285034, 0.4803473949432373, 0.408565878868103]"
0,centroid,1,179,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Ilias"", ""Denom"", ""Trius""]","[0.7228264808654785, 0.6442792415618896, 0.48361489176750183, 0.31573203206062317, 0.2655091881752014]"
0,centroid,1,180,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Trius"", ""Triton"", ""Braga""]","[0.7661851644515991, 0.5954419374465942, 0.5299673676490784, 0.42111414670944214, 0.3179062604904175]"
0,centroid,1,181,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Braga"", ""Vega"", ""Trius""]","[0.8898875713348389, 0.5058066844940186, 0.3672155439853668, 0.32374686002731323, 0.3228212594985962]"
0,centroid,1,182,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Braga"", ""Trius"", ""Triton""]","[0.865976095199585, 0.5364199876785278, 0.47545573115348816, 0.4582640826702118, 0.38918671011924744]"
0,centroid,1,183,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Trius"", ""Vega"", ""Ilias""]","[0.9367414712905884, 0.5791420936584473, 0.21280744671821594, 0.21002471446990967, 0.18090172111988068]"
0,centroid,1,184,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Xtreme"", ""Ilias"", ""Braga""]","[0.9237056970596313, 0.4457213878631592, 0.4289718270301819, 0.2729032635688782, 0.24565647542476654]"
0,centroid,1,185,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Ilias"", ""Hawk""]","[0.9213433265686035, 0.548879861831665, 0.23577430844306946, 0.20286153256893158, 0.18745994567871094]"
0,centroid,1,186,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Braga"", ""Trius"", ""Vega""]","[0.7818275094032288, 0.516389787197113, 0.27580320835113525, 0.27287209033966064, 0.26602816581726074]"
0,centroid,1,187,Gemini,Gemini,"[""Gemini"", ""Vega"", ""Braga"", ""Trius"", ""Xtreme""]","[0.7895281314849854, 0.46680736541748047, 0.45599305629730225, 0.382073312997818, 0.31247276067733765]"
0,centroid,1,188,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Ilias"", ""Trius"", ""Hawk""]","[0.8730229735374451, 0.5116820931434631, 0.20107385516166687, 0.1879921704530716, 0.13522836565971375]"
0,centroid,1,189,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Mytikas"", ""Trius"", ""Triton""]","[0.7898634672164917, 0.5489919781684875, 0.4433740973472595, 0.4296238422393799, 0.34855619072914124]"
0,centroid,1,190,Hawk,Hawk,"[""Hawk"", ""Mytikas"", ""Turbine"", ""Velorum"", ""Alaris""]","[0.7773008346557617, 0.3858336806297302, 0.34889256954193115, 0.3401232957839966, 0.3275122344493866]"
0,centroid,1,191,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Alaris"", ""Vega"", ""Braga""]","[0.9433356523513794, 0.5289136171340942, 0.45461025834083557, 0.333199143409729, 0.3114960491657257]"
0,centroid,1,192,Hawk,Hawk,"[""Hawk"", ""Alcatras"", ""Alaris"", ""Vega"", ""Braga""]","[0.895481526851654, 0.5535695552825928, 0.5065639019012451, 0.41037172079086304, 0.3394850492477417]"
0,centroid,1,193,Hawk,Hawk,"[""Hawk"", ""Mytikas"", ""Turbine"", ""Triton"", ""Alaris""]","[0.7084190845489502, 0.5138484835624695, 0.4034985601902008, 0.17312225699424744, 0.16080519556999207]"
0,centroid,1,194,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Turbine"", ""Alcatras"", ""Castor""]","[0.7922433018684387, 0.620866596698761, 0.5318232774734497, 0.5013181567192078, 0.28768718242645264]"
0,centroid,1,195,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Turbine"", ""Alaris"", ""Mytikas""]","[0.7472455501556396, 0.5888036489486694, 0.317330539226532, 0.30916517972946167, 0.16170120239257812]"
0,centroid,1,196,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Vega"", ""Alaris"", ""Braga""]","[0.801734447479248, 0.31434184312820435, 0.22120080888271332, 0.1976589560508728, 0.10865238308906555]"
0,centroid,1,197,Hawk,Hawk,"[""Hawk"", ""Alcatras"", ""Alaris"", ""Vega"", ""Turbine""]","[0.8508704304695129, 0.6104947328567505, 0.5691184997558594, 0.39021986722946167, 0.2863255739212036]"
0,centroid,1,198,Hawk,Hawk,"[""Hawk"", ""Alcatras"", ""Alaris"", ""Turbine"", ""Vega""]","[0.9027854204177856, 0.3447917699813843, 0.3328091502189636, 0.3205801844596863, 0.24003493785858154]"
0,centroid,1,199,Hawk,Hawk,"[""Hawk"", ""Alcatras"", ""Alaris"", ""Braga"", ""Turbine""]","[0.929320752620697, 0.36869174242019653, 0.3126300871372223, 0.3044544458389282, 0.2795804738998413]"
0,centroid,1,200,Hawk,Alcatras,"[""Alcatras"", ""Alaris"", ""Hawk"", ""Trius"", ""Braga""]","[0.7694985866546631, 0.6486611366271973, 0.6159726977348328, 0.578740119934082, 0.46581584215164185]"
0,centroid,1,201,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Alaris"", ""Turbine"", ""Mytikas""]","[0.8230340480804443, 0.636122465133667, 0.4788658916950226, 0.3499778211116791, 0.20665381848812103]"
0,centroid,1,202,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Alaris"", ""Turbine"", ""Gemini""]","[0.9366710186004639, 0.4116254448890686, 0.37763512134552, 0.28501951694488525, 0.16899216175079346]"
0,centroid,1,203,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Alcatras"", ""Turbine"", ""Braga""]","[0.9170483946800232, 0.4509446918964386, 0.3459409475326538, 0.30974268913269043, 0.21896296739578247]"
0,centroid,1,204,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Alcatras"", ""Turbine"", ""Vega""]","[0.8933200836181641, 0.6229435801506042, 0.43081843852996826, 0.42443740367889404, 0.38833749294281006]"
0,centroid,1,205,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Vega"", ""Alaris"", ""Mytikas""]","[0.903378963470459, 0.331991970539093, 0.280733585357666, 0.2647983729839325, 0.17086665332317352]"
0,centroid,1,206,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Braga"", ""Mytikas"", ""Alaris""]","[0.8717312812805176, 0.3616633117198944, 0.25635555386543274, 0.12188760191202164, 0.1166108027100563]"
0,centroid,1,207,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Alaris"", ""Vega"", ""Alcatras""]","[0.9463030099868774, 0.3485795557498932, 0.2716413736343384, 0.25722357630729675, 0.21779663860797882]"
0,centroid,1,208,Hawk,Hawk,"[""Hawk"", ""Braga"", ""Turbine"", ""Gemini"", ""Vega""]","[0.9340664148330688, 0.3209037780761719, 0.22935453057289124, 0.22269266843795776, 0.20739030838012695]"
0,centroid,1,209,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Vega"", ""Turbine"", ""Alcatras""]","[0.8888964653015137, 0.39882636070251465, 0.3866818845272064, 0.2586577832698822, 0.22323262691497803]"
0,centroid,1,210,Hawk,Hawk,"[""Hawk"", ""Mytikas"", ""Alaris"", ""Alcatras"", ""Braga""]","[0.5473294854164124, 0.3979209065437317, 0.3966819643974304, 0.3620375394821167, 0.3229329586029053]"
0,centroid,1,211,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Turbine"", ""Alaris"", ""Gemini""]","[0.8996254205703735, 0.3305886685848236, 0.24156244099140167, 0.21907557547092438, 0.20920312404632568]"
0,centroid,1,212,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Vega"", ""Braga"", ""Alaris""]","[0.9021447896957397, 0.4190273880958557, 0.3036883771419525, 0.24519985914230347, 0.23681440949440002]"
0,centroid,1,213,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Braga"", ""Xtreme"", ""Vega""]","[0.8111826181411743, 0.4207800030708313, 0.26313066482543945, 0.23409077525138855, 0.15713822841644287]"
0,centroid,1,214,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Alaris"", ""Turbine"", ""Gemini""]","[0.7586967945098877, 0.6064736843109131, 0.45186465978622437, 0.44367706775665283, 0.13053324818611145]"
0,centroid,1,215,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Vega"", ""Braga"", ""Mytikas""]","[0.8832733631134033, 0.41977521777153015, 0.3516029715538025, 0.3425285816192627, 0.3298346996307373]"
0,centroid,1,216,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.8560158014297485, 0.6022685766220093, 0.5405237078666687, 0.5060586929321289, 0.3989907503128052]"
0,centroid,1,217,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Velorum"", ""Nivalis""]","[0.915484607219696, 0.6643884181976318, 0.49594253301620483, 0.39425551891326904, 0.37442681193351746]"
0,centroid,1,218,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Nivalis"", ""Denom"", ""Velorum""]","[0.8141366243362427, 0.6357401609420776, 0.48736655712127686, 0.4684845805168152, 0.3485924005508423]"
0,centroid,1,219,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8517853021621704, 0.6274591684341431, 0.5860214233398438, 0.43508848547935486, 0.2627006769180298]"
0,centroid,1,220,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Triton""]","[0.9008784294128418, 0.7210214138031006, 0.6051279306411743, 0.5188948512077332, 0.3774924576282501]"
0,centroid,1,221,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.8058232069015503, 0.8008407354354858, 0.5941291451454163, 0.4810621738433838, 0.45456957817077637]"
0,centroid,1,222,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Ratikon"", ""Nivalis"", ""Denom""]","[0.8689103722572327, 0.5507677793502808, 0.4981042742729187, 0.4284277856349945, 0.3708561658859253]"
0,centroid,1,223,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Velorum"", ""Nivalis""]","[0.8807475566864014, 0.4961933493614197, 0.43676185607910156, 0.38876402378082275, 0.36411041021347046]"
0,centroid,1,224,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Velorum"", ""Ratikon"", ""Gemini""]","[0.8521381616592407, 0.6318015456199646, 0.6116797924041748, 0.47062668204307556, 0.40637409687042236]"
0,centroid,1,225,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.7722132205963135, 0.660763144493103, 0.5111143589019775, 0.5008634328842163, 0.441516637802124]"
0,centroid,1,226,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.8406285047531128, 0.6960484981536865, 0.560230016708374, 0.5146840810775757, 0.40429872274398804]"
0,centroid,1,227,Ilias,Velorum,"[""Velorum"", ""Ilias"", ""Mytikas"", ""Triton"", ""Ratikon""]","[0.524344801902771, 0.5090038776397705, 0.3636884391307831, 0.29675987362861633, 0.2649345397949219]"
0,centroid,1,228,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Triton"", ""Nivalis"", ""Ratikon""]","[0.8901155591011047, 0.6897568702697754, 0.5348545908927917, 0.4441392421722412, 0.4402540922164917]"
